symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
ITC,SHAKEOUT_RECLAIM,2026-08-20,2026,OOS_2026,BEAR,89.0,271.65,263.68,283.6,2.93,1.0,1.74,0.0,LOSS,-1.0,7,-2.93,0.29,2.03,2026-08-30,263.68,STOP_LOSS
ITDC,SHAKEOUT_RECLAIM,2026-04-01,2026,OOS_2026,BEAR,83.0,395.5,371.77,431.1,6.0,0.74,1.61,0.26,WIN,1.5,4,9.0,2.08,0.57,2026-04-07,431.1,TARGET_1
ITDC,BULL_PENNANT,2026-04-08,2026,OOS_2026,SIDEWAYS,84.0,441.15,414.68,480.85,6.0,0.8,1.41,0.2,WIN,1.5,1,9.0,3.33,0.15,2026-04-08,480.85,TARGET_1
ITDC,SHAKEOUT_RECLAIM,2026-06-04,2026,OOS_2026,BULL,97.0,589.15,553.8,642.18,6.0,1.0,5.5,0.0,WIN,1.5,1,9.0,3.33,0.0,2026-06-04,642.18,TARGET_1
ITDC,SHAKEOUT_RECLAIM,2026-07-07,2026,OOS_2026,BULL,96.0,702.8,660.63,766.05,6.0,1.0,14.62,0.0,WIN,1.5,1,9.0,2.01,0.4,2026-07-07,766.05,TARGET_1
ITDC,SHAKEOUT_RECLAIM,2026-07-15,2026,OOS_2026,BULL,93.0,793.9,746.27,865.35,6.0,0.81,3.93,0.19,LOSS,-1.0,1,-6.0,0.0,1.02,2026-07-15,746.27,STOP_LOSS
ITETF.NS,DOUBLE_BOTTOM,2025-11-19,2025,VAL_2025,BULL,84.0,38.73,36.96,41.38,4.57,0.91,1.41,0.09,WIN,0.7,20,3.2,1.3,0.15,2025-12-16,39.970001220703125,TIMEOUT_20D
ITETF.NS,CUP_HANDLE,2025-11-26,2025,VAL_2025,BULL,85.0,39.12,38.28,40.38,2.15,0.96,1.41,0.04,WIN,1.5,7,3.22,1.93,0.2,2025-12-04,40.38,TARGET_1
ITETF.NS,MULTI_MONTH_BASE_BREAKOUT,2025-12-04,2025,VAL_2025,BULL,87.0,40.1,38.75,42.12,3.37,0.74,1.57,0.26,LOSS,-0.41,20,-1.4,1.03,0.7,2026-01-04,39.540000915527344,TIMEOUT_20D
ITETF.NS,ASCENDING_TRIANGLE,2025-12-22,2025,VAL_2025,BULL,85.0,41.33,39.25,44.45,5.03,0.92,1.38,0.08,LOSS,-1.0,9,-5.03,0.08,1.05,2026-01-04,39.25,STOP_LOSS
ITETF.NS,SHAKEOUT_RECLAIM,2026-04-15,2026,OOS_2026,SIDEWAYS,83.0,33.11,31.12,36.1,6.01,0.71,1.41,0.29,LOSS,-1.0,7,-6.01,1.2,1.59,2026-04-23,31.12,STOP_LOSS
ITETF.NS,WYCKOFF_SPRING_TYPE_2,2026-06-01,2026,OOS_2026,SIDEWAYS,88.0,31.55,29.66,34.38,5.99,0.82,1.63,0.18,LOSS,-1.0,8,-5.99,0.79,1.28,2026-06-10,29.66,STOP_LOSS
ITETF.NS,SHAKEOUT_RECLAIM,2026-07-02,2026,OOS_2026,BEAR,83.0,28.48,27.08,30.58,4.92,0.88,1.33,0.12,WIN,1.5,7,7.37,1.76,0.01,2026-07-12,30.58,TARGET_1
ITETF.NS,WYCKOFF_SPRING_TYPE_2,2026-07-13,2026,OOS_2026,SIDEWAYS,82.0,30.66,28.82,33.42,6.0,0.81,1.32,0.19,WIN,1.5,13,9.0,1.69,0.44,2026-07-29,33.42,TARGET_1
IRFC,CUP_HANDLE,2025-02-28,2025,VAL_2025,BULL,77.0,1872.16,1829.22,1936.57,2.29,0.74,1.35,0.26,LOSS,-1.0,1,-2.29,0.0,1.72,2025-03-03,1829.22,STOP_LOSS
IRFC,WYCKOFF_SPRING_TYPE_2,2025-09-08,2025,VAL_2025,BEAR,88.0,1882.36,1815.98,1981.92,3.53,0.95,1.75,0.05,WIN,1.5,18,5.29,1.91,0.61,2025-10-02,1981.92,TARGET_1
IRFC,V_REVERSAL,2026-02-04,2026,OOS_2026,BULL,73.0,2798.48,2630.57,3050.35,6.0,0.74,1.31,0.26,WIN,0.26,20,1.58,0.47,0.4,2026-03-04,2842.5878893989566,TIMEOUT_20D
IRFC,CUP_HANDLE,2026-04-23,2026,OOS_2026,BULL,82.0,3157.38,3111.71,3225.88,1.45,0.72,1.46,0.28,LOSS,-1.0,3,-1.45,0.75,1.1,2026-04-28,3111.71,STOP_LOSS
ITCHOTELS,WYCKOFF_SPRING_TYPE_2,2025-03-27,2025,VAL_2025,SIDEWAYS,85.0,1526.8,1502.67,1563.0,1.58,0.85,1.24,0.15,LOSS,-1.0,2,-1.58,0.38,1.41,2025-03-31,1502.67,STOP_LOSS
ITCHOTELS,V_REVERSAL,2025-04-30,2025,VAL_2025,SIDEWAYS,72.0,1521.16,1481.01,1581.4,2.64,0.73,1.23,0.27,WIN,1.5,18,3.96,1.51,0.1,2025-05-26,1581.4,TARGET_1
ITCHOTELS,CUP_HANDLE,2025-06-02,2025,VAL_2025,BULL,88.0,1581.21,1550.02,1628.01,1.97,0.81,1.54,0.19,LOSS,-1.0,10,-1.97,1.28,1.59,2025-06-16,1550.02,STOP_LOSS
ITCHOTELS,WYCKOFF_SPRING_TYPE_2,2026-02-02,2026,OOS_2026,SIDEWAYS,86.0,1848.59,1741.31,2009.52,5.8,0.76,1.61,0.24,LOSS,-0.06,20,-0.36,0.29,0.37,2026-03-02,1841.847338462483,TIMEOUT_20D
ITCHOTELS,CUP_HANDLE,2026-03-05,2026,OOS_2026,BULL,87.0,1861.2,1807.83,1941.25,2.87,0.92,1.46,0.08,WIN,1.5,8,4.3,1.71,0.16,2026-03-17,1941.25,TARGET_1
ITCHOTELS,WYCKOFF_SPRING_TYPE_2,2026-04-29,2026,OOS_2026,BULL,92.0,1960.1,1884.85,2072.97,3.84,0.78,1.86,0.22,LOSS,-1.0,13,-3.84,0.65,1.01,2026-05-18,1884.85,STOP_LOSS
ITCHOTELS,SHAKEOUT_RECLAIM,2026-08-19,2026,OOS_2026,SIDEWAYS,82.0,1704.51,1602.24,1857.9,6.0,0.76,1.23,0.24,LOSS,-1.0,1,-6.0,0.0,15.08,2026-08-19,1602.24,STOP_LOSS
J&KBANK,CUP_HANDLE,2025-11-19,2025,VAL_2025,BULL,83.0,108.87,105.53,113.88,3.07,0.79,1.64,0.21,LOSS,-1.0,2,-3.07,0.31,1.2,2025-11-20,105.53,STOP_LOSS
J&KBANK,MULTI_MONTH_BASE_BREAKOUT,2026-02-26,2026,OOS_2026,BULL,93.0,121.23,113.96,132.14,6.0,0.89,6.3,0.11,LOSS,-1.0,3,-6.0,0.33,1.15,2026-03-03,113.96,STOP_LOSS
J&KBANK,SHAKEOUT_RECLAIM,2026-03-10,2026,OOS_2026,BULL,88.0,120.85,113.6,131.72,6.0,0.93,1.38,0.07,LOSS,-1.0,9,-6.0,1.05,1.77,2026-03-22,113.6,STOP_LOSS
J&KBANK,DOUBLE_BOTTOM,2026-04-16,2026,OOS_2026,BULL,85.0,132.37,124.43,144.28,6.0,0.89,1.32,0.11,LOSS,-1.0,6,-6.0,0.33,1.02,2026-04-23,124.43,STOP_LOSS
J&KBANK,SHAKEOUT_RECLAIM,2026-04-29,2026,OOS_2026,BULL,93.0,134.64,126.56,146.76,6.0,0.86,2.21,0.14,LOSS,-1.0,13,-6.0,1.28,1.05,2026-05-17,126.56,STOP_LOSS
J&KBANK,BULL_FLAG,2026-06-03,2026,OOS_2026,BULL,92.0,148.65,139.73,162.03,6.0,0.91,3.09,0.09,WIN,1.5,8,9.0,1.66,0.39,2026-06-14,162.03,TARGET_1
J&KBANK,CUP_HANDLE,2026-06-09,2026,OOS_2026,BULL,91.0,156.98,147.56,171.11,6.0,0.91,2.59,0.09,WIN,0.71,20,4.29,1.08,0.67,2026-07-06,163.7100067138672,TIMEOUT_20D
J&KBANK,V_REVERSAL,2026-07-10,2026,OOS_2026,BULL,83.0,192.65,181.09,209.99,6.0,0.72,4.73,0.28,LOSS,-1.0,2,-6.0,0.0,1.38,2026-07-13,181.09,STOP_LOSS
JAIBALAJI,SHAKEOUT_RECLAIM,2025-12-15,2025,VAL_2025,BEAR,95.0,66.9,62.89,72.92,5.99,0.8,7.26,0.2,LOSS,-1.0,1,-5.99,0.17,1.29,2025-12-15,62.89,STOP_LOSS
JAIBALAJI,WYCKOFF_SPRING_TYPE_2,2025-12-31,2025,VAL_2025,SIDEWAYS,96.0,72.29,67.95,78.8,6.0,0.86,2.06,0.14,WIN,1.5,3,9.01,1.73,0.64,2026-01-04,78.8,TARGET_1
JAIBALAJI,SHAKEOUT_RECLAIM,2026-01-16,2026,OOS_2026,SIDEWAYS,98.0,72.35,68.01,78.86,6.0,0.9,2.43,0.1,LOSS,-1.0,2,-6.0,0.5,1.21,2026-01-19,68.01,STOP_LOSS
JAIBALAJI,DOUBLE_BOTTOM,2026-02-05,2026,OOS_2026,BULL,92.0,75.07,71.52,80.39,4.73,0.85,2.33,0.15,LOSS,-1.0,6,-4.73,0.37,2.1,2026-02-12,71.52,STOP_LOSS
JAIBALAJI,WYCKOFF_SPRING_TYPE_2,2026-02-13,2026,OOS_2026,SIDEWAYS,83.0,70.12,65.91,76.44,6.0,0.83,1.33,0.17,LOSS,-1.0,2,-6.0,0.0,1.06,2026-02-16,65.91,STOP_LOSS
JAIBALAJI,BULL_FLAG,2026-04-27,2026,OOS_2026,BULL,97.0,78.16,73.47,85.2,6.0,0.88,2.14,0.12,WIN,1.5,10,9.01,2.2,0.13,2026-05-10,85.2,TARGET_1
JAIBALAJI,SHAKEOUT_RECLAIM,2026-06-22,2026,OOS_2026,SIDEWAYS,87.0,71.36,67.08,77.78,6.0,1.0,1.25,0.0,LOSS,-1.0,5,-6.0,0.83,1.02,2026-06-28,67.08,STOP_LOSS
JAIBALAJI,V_REVERSAL,2026-07-03,2026,OOS_2026,SIDEWAYS,85.0,70.41,66.19,76.74,5.99,0.84,1.48,0.16,LOSS,-1.0,3,-5.99,0.13,1.02,2026-07-07,66.19,STOP_LOSS
JAIBALAJI,V_REVERSAL,2026-08-04,2026,OOS_2026,SIDEWAYS,92.0,63.34,59.54,69.04,6.0,0.9,2.26,0.1,WIN,1.5,5,9.0,1.62,0.62,2026-08-10,69.04,TARGET_1
JAIBALAJI,V_REVERSAL,2026-08-10,2026,OOS_2026,SIDEWAYS,88.0,68.54,64.43,74.71,6.0,0.94,2.62,0.06,LOSS,-1.0,9,-6.0,1.18,1.32,2026-08-20,64.43,STOP_LOSS
ITI,MULTI_MONTH_BASE_BREAKOUT,2025-03-17,2025,VAL_2025,BULL,84.0,1094.52,1054.02,1155.28,3.7,0.7,1.42,0.3,WIN,1.5,5,5.55,1.77,0.0,2025-03-24,1155.28,TARGET_1
ITI,V_REVERSAL,2025-04-10,2025,VAL_2025,BULL,87.0,1229.29,1155.54,1339.92,6.0,0.85,1.51,0.15,LOSS,-0.43,20,-2.55,0.16,0.45,2025-05-08,1197.8953361477427,TIMEOUT_20D
ITI,CUP_HANDLE,2025-08-15,2025,VAL_2025,BULL,91.0,1365.74,1330.84,1418.08,2.56,0.89,1.78,0.11,WIN,1.5,10,3.83,1.63,0.42,2025-08-29,1418.08,TARGET_1
ITI,CUP_HANDLE,2025-08-21,2025,VAL_2025,BULL,90.0,1372.16,1344.21,1414.08,2.04,0.9,2.05,0.1,WIN,1.5,5,3.06,1.5,0.0,2025-08-28,1414.08,TARGET_1
ITI,MULTI_MONTH_BASE_BREAKOUT,2025-09-11,2025,VAL_2025,BULL,93.0,1478.66,1429.14,1552.95,3.35,0.9,1.49,0.1,WIN,1.5,5,5.02,1.95,0.0,2025-09-18,1552.95,TARGET_1
ITI,WYCKOFF_SPRING_TYPE_2,2025-10-27,2025,VAL_2025,BULL,90.0,1535.7,1467.82,1637.51,4.42,0.89,1.91,0.11,WIN,0.03,20,0.15,0.44,0.62,2025-11-24,1537.9727168647873,TIMEOUT_20D
ITI,CUP_HANDLE,2025-12-12,2025,VAL_2025,BULL,83.0,1574.37,1536.26,1631.54,2.42,0.86,1.24,0.14,LOSS,-1.0,5,-2.42,1.36,1.41,2025-12-19,1536.26,STOP_LOSS
ITI,CUP_HANDLE,2026-03-24,2026,OOS_2026,BULL,83.0,1586.46,1544.59,1649.26,2.64,0.8,1.42,0.2,WIN,1.5,4,3.96,1.94,0.0,2026-03-30,1649.26,TARGET_1
ITI,CUP_HANDLE,2026-04-08,2026,OOS_2026,BULL,93.0,1651.26,1629.47,1683.94,1.32,0.92,1.67,0.08,WIN,1.5,1,1.98,1.7,0.0,2026-04-09,1683.94,TARGET_1
ITI,WYCKOFF_SPRING_TYPE_2,2026-05-12,2026,OOS_2026,SIDEWAYS,83.0,1588.55,1493.24,1731.53,6.0,0.71,1.49,0.29,LOSS,-0.49,20,-2.91,0.28,0.9,2026-06-09,1542.2557704678952,TIMEOUT_20D
ITI,V_REVERSAL,2026-07-30,2026,OOS_2026,SIDEWAYS,80.0,1476.59,1415.48,1568.27,4.14,0.86,1.43,0.14,LOSS,-1.0,14,-4.14,0.67,19.62,2026-08-18,1415.48,STOP_LOSS
ITI,SHAKEOUT_RECLAIM,2026-08-20,2026,OOS_2026,SIDEWAYS,91.0,1503.61,1413.4,1638.94,6.0,0.82,1.61,0.18,LOSS,-1.0,1,-6.0,0.0,13.59,2026-08-20,1413.4,STOP_LOSS
IXIGO,HIGHER_LOW_REVERSAL,2025-03-18,2025,VAL_2025,BULL,82.0,1947.37,1854.34,2086.91,4.78,0.79,1.33,0.21,LOSS,-1.0,20,-4.78,0.0,1.37,2025-04-15,1854.34,STOP_LOSS
IXIGO,DOUBLE_BOTTOM,2025-06-05,2025,VAL_2025,SIDEWAYS,82.0,1704.62,1648.21,1789.25,3.31,0.73,1.45,0.27,WIN,1.5,4,4.96,1.56,0.0,2025-06-11,1789.25,TARGET_1
IXIGO,MULTI_MONTH_BASE_BREAKOUT,2025-07-22,2025,VAL_2025,BULL,93.0,1947.08,1863.0,2073.2,4.32,0.84,1.63,0.16,LOSS,-1.0,5,-4.32,0.28,1.14,2025-07-29,1863.0,STOP_LOSS
IXIGO,WYCKOFF_SPRING_TYPE_2,2025-08-22,2025,VAL_2025,SIDEWAYS,92.0,1830.22,1792.51,1886.79,2.06,0.95,1.57,0.05,LOSS,-1.0,1,-2.06,0.0,1.11,2025-08-25,1792.51,STOP_LOSS
IXIGO,DOUBLE_BOTTOM,2025-10-23,2025,VAL_2025,SIDEWAYS,86.0,1738.99,1642.07,1884.38,5.57,0.74,1.82,0.26,WIN,0.63,20,3.53,1.3,0.34,2025-11-20,1800.416368846933,TIMEOUT_20D
IXIGO,CUP_HANDLE,2025-11-27,2025,VAL_2025,BULL,85.0,1797.9,1754.74,1862.65,2.4,0.85,1.55,0.15,WIN,1.5,8,3.6,1.68,0.68,2025-12-09,1862.65,TARGET_1
IXIGO,WYCKOFF_SPRING_TYPE_2,2026-03-16,2026,OOS_2026,SIDEWAYS,85.0,1605.51,1526.68,1723.76,4.91,0.87,1.27,0.13,WIN,0.47,20,2.32,1.48,0.41,2026-04-13,1642.721318843546,TIMEOUT_20D
IXIGO,CUP_HANDLE,2026-03-31,2026,OOS_2026,SIDEWAYS,86.0,1672.15,1637.92,1723.49,2.05,0.8,1.38,0.2,LOSS,-1.0,4,-2.05,1.47,1.48,2026-04-06,1637.92,STOP_LOSS
JAYKAY,SHAKEOUT_RECLAIM,2026-03-02,2026,OOS_2026,BEAR,89.0,145.19,136.48,158.26,6.0,0.71,2.88,0.29,LOSS,-1.0,4,-6.0,0.87,1.24,2026-03-08,136.48,STOP_LOSS
JAYKAY,SHAKEOUT_RECLAIM,2026-04-08,2026,OOS_2026,SIDEWAYS,85.0,156.23,146.86,170.28,6.0,0.89,1.21,0.11,LOSS,-1.0,3,-6.0,0.72,1.01,2026-04-12,146.86,STOP_LOSS
JAYKAY,BULL_FLAG,2026-04-28,2026,OOS_2026,BULL,94.0,185.16,174.05,201.83,6.0,0.84,2.92,0.16,LOSS,-1.0,2,-6.0,0.35,1.05,2026-04-29,174.05,STOP_LOSS
JAYKAY,WYCKOFF_SPRING_TYPE_2,2026-05-27,2026,OOS_2026,BULL,90.0,213.94,201.1,233.2,6.0,0.84,2.12,0.16,LOSS,-1.0,2,-6.0,0.0,3.33,2026-05-28,201.1,STOP_LOSS
JAYKAY,SHAKEOUT_RECLAIM,2026-07-09,2026,OOS_2026,SIDEWAYS,92.0,180.42,169.59,196.66,6.0,0.73,2.47,0.27,LOSS,-1.0,5,-6.0,0.97,1.02,2026-07-15,169.59,STOP_LOSS
JAYKAY,SHAKEOUT_RECLAIM,2026-07-31,2026,OOS_2026,BEAR,88.0,167.36,157.32,182.42,6.0,0.92,1.45,0.08,LOSS,-1.0,3,-6.0,0.46,1.21,2026-08-04,157.32,STOP_LOSS
JAMNAAUTO,V_REVERSAL,2025-11-10,2025,VAL_2025,SIDEWAYS,82.0,94.79,89.1,103.32,6.0,0.89,1.29,0.11,WIN,1.5,3,9.0,2.1,0.11,2025-11-12,103.32,TARGET_1
JAMNAAUTO,WYCKOFF_SPRING_TYPE_2,2025-11-26,2025,VAL_2025,BULL,91.0,109.57,103.0,119.42,6.0,0.93,1.66,0.07,WIN,1.5,4,8.99,2.2,0.22,2025-12-01,119.42,TARGET_1
JAMNAAUTO,SHAKEOUT_RECLAIM,2025-12-02,2025,VAL_2025,BULL,90.0,122.38,115.04,133.39,6.0,0.8,4.25,0.2,WIN,0.57,20,3.43,1.04,0.91,2025-12-30,126.58000183105469,TIMEOUT_20D
JAMNAAUTO,SHAKEOUT_RECLAIM,2025-12-09,2025,VAL_2025,BULL,90.0,122.47,115.12,133.5,6.0,0.78,2.79,0.22,WIN,1.5,18,9.01,1.76,0.27,2026-01-04,133.5,TARGET_1
JAMNAAUTO,ASCENDING_TRIANGLE,2026-01-02,2026,OOS_2026,BULL,94.0,132.57,124.62,144.5,6.0,0.87,2.95,0.13,LOSS,-1.0,6,-6.0,0.75,1.25,2026-01-11,124.62,STOP_LOSS
JAMNAAUTO,SHAKEOUT_RECLAIM,2026-01-13,2026,OOS_2026,BULL,87.0,133.52,125.51,145.54,6.0,0.85,1.59,0.15,LOSS,-1.0,4,-6.0,0.0,1.47,2026-01-18,125.51,STOP_LOSS
JAMNAAUTO,SHAKEOUT_RECLAIM,2026-01-30,2026,OOS_2026,SIDEWAYS,85.0,124.36,116.9,135.55,6.0,0.78,1.93,0.22,WIN,1.5,6,9.0,1.56,0.68,2026-02-08,135.55,TARGET_1
JAMNAAUTO,SHAKEOUT_RECLAIM,2026-02-11,2026,OOS_2026,BULL,87.0,136.26,128.08,148.53,6.0,0.72,2.07,0.28,WIN,1.5,3,9.0,2.0,0.82,2026-02-15,148.53,TARGET_1
JAMNAAUTO,SHAKEOUT_RECLAIM,2026-05-04,2026,OOS_2026,SIDEWAYS,81.0,125.21,118.41,135.41,5.43,0.81,1.31,0.19,LOSS,-1.0,8,-5.43,1.36,1.39,2026-05-13,118.41,STOP_LOSS
JAMNAAUTO,BULL_FLAG,2026-07-02,2026,OOS_2026,BULL,96.0,139.46,131.09,152.02,6.0,0.89,2.6,0.11,LOSS,-1.0,4,-6.0,0.18,1.05,2026-07-07,131.09,STOP_LOSS
JAINREC,CUP_HANDLE,2025-03-10,2025,VAL_2025,BULL,79.0,1286.2,1244.15,1349.27,3.27,0.75,1.39,0.25,WIN,1.5,12,4.9,2.05,0.67,2025-03-26,1349.27,TARGET_1
JAINREC,V_REVERSAL,2025-03-24,2025,VAL_2025,BULL,83.0,1343.95,1263.32,1464.91,6.0,0.98,1.42,0.02,LOSS,-0.45,20,-2.72,0.35,0.7,2025-04-21,1307.3486298005455,TIMEOUT_20D
JAINREC,CUP_HANDLE,2025-06-03,2025,VAL_2025,BULL,88.0,1451.4,1412.27,1510.09,2.7,0.82,1.58,0.18,WIN,1.5,6,4.04,1.5,0.0,2025-06-11,1510.09,TARGET_1
JAINREC,BULL_FLAG,2025-06-17,2025,VAL_2025,BULL,82.0,1521.25,1474.07,1592.01,3.1,0.7,1.64,0.3,LOSS,-1.0,17,-3.1,1.17,1.19,2025-07-10,1474.07,STOP_LOSS
JAINREC,HIGHER_LOW_REVERSAL,2025-06-27,2025,VAL_2025,BULL,82.0,1547.64,1474.07,1658.0,4.75,0.77,1.21,0.23,LOSS,-1.0,9,-4.75,0.0,1.12,2025-07-10,1474.07,STOP_LOSS
JAINREC,WYCKOFF_SPRING_TYPE_2,2025-10-02,2025,VAL_2025,SIDEWAYS,81.0,1320.3,1241.08,1439.14,6.0,0.82,1.24,0.18,LOSS,-1.0,17,-6.0,0.02,1.01,2025-10-27,1241.08,STOP_LOSS
JAINREC,WYCKOFF_SPRING_TYPE_2,2025-12-10,2025,VAL_2025,SIDEWAYS,92.0,1286.28,1218.92,1387.32,5.24,0.98,1.82,0.02,LOSS,-1.0,9,-5.24,0.14,1.36,2025-12-23,1218.92,STOP_LOSS
JAINREC,WYCKOFF_SPRING_TYPE_2,2025-12-16,2025,VAL_2025,SIDEWAYS,86.0,1271.3,1218.92,1349.88,4.12,0.79,1.49,0.21,LOSS,-1.0,5,-4.12,0.29,1.47,2025-12-23,1218.92,STOP_LOSS
JAINREC,CUP_HANDLE,2026-01-12,2026,OOS_2026,SIDEWAYS,85.0,1280.89,1251.38,1325.15,2.3,0.95,1.36,0.05,LOSS,-0.37,20,-0.85,1.2,0.75,2026-02-09,1270.0195616605708,TIMEOUT_20D
JAINREC,CUP_HANDLE,2026-01-28,2026,OOS_2026,BULL,84.0,1291.04,1270.52,1321.82,1.59,0.95,1.28,0.05,LOSS,-1.0,8,-1.59,1.23,1.23,2026-02-09,1270.52,STOP_LOSS
JAINREC,WYCKOFF_SPRING_TYPE_2,2026-04-15,2026,OOS_2026,SIDEWAYS,87.0,1400.17,1376.76,1435.29,1.67,0.79,1.41,0.21,WIN,1.5,2,2.51,1.97,0.0,2026-04-17,1435.29,TARGET_1
JAINREC,CUP_HANDLE,2026-06-02,2026,OOS_2026,BULL,82.0,1486.17,1455.81,1531.72,2.04,0.81,1.21,0.19,WIN,1.5,9,3.06,1.52,0.44,2026-06-15,1531.72,TARGET_1
JAINREC,WYCKOFF_SPRING_TYPE_2,2026-07-10,2026,OOS_2026,SIDEWAYS,86.0,1474.49,1442.07,1523.12,2.2,0.95,1.26,0.05,LOSS,-1.0,1,-2.2,0.0,1.24,2026-07-13,1442.07,STOP_LOSS
JAINREC,V_REVERSAL,2026-08-05,2026,OOS_2026,BEAR,75.0,1420.76,1356.72,1516.82,4.51,0.71,1.46,0.29,LOSS,-1.0,10,-4.51,0.2,17.7,2026-08-18,1356.72,STOP_LOSS
JGCHEM,SHAKEOUT_RECLAIM,2026-01-12,2026,OOS_2026,BEAR,95.0,326.55,307.06,355.78,5.97,0.88,2.74,0.12,LOSS,-1.0,10,-5.97,0.99,1.44,2026-01-26,307.06,STOP_LOSS
JGCHEM,WYCKOFF_SPRING_TYPE_2,2026-02-09,2026,OOS_2026,SIDEWAYS,93.0,364.75,342.86,397.58,6.0,0.88,2.62,0.12,WIN,1.5,2,9.0,2.28,0.03,2026-02-10,397.58,TARGET_1
JGCHEM,CUP_HANDLE,2026-04-21,2026,OOS_2026,BULL,85.0,400.0,376.0,436.0,6.0,0.8,1.63,0.2,LOSS,-0.16,20,-0.99,1.22,0.91,2026-05-19,396.04998779296875,TIMEOUT_20D
JGCHEM,CUP_HANDLE,2026-07-09,2026,OOS_2026,BULL,81.0,445.25,418.53,485.33,6.0,0.8,1.35,0.2,WIN,1.5,7,9.0,2.24,0.36,2026-07-19,485.33,TARGET_1
JGCHEM,MULTI_MONTH_BASE_BREAKOUT,2026-07-20,2026,OOS_2026,BULL,90.0,489.2,459.85,533.23,6.0,0.73,12.55,0.27,WIN,1.5,12,9.0,2.19,0.74,2026-08-04,533.23,TARGET_1
JGCHEM,SHAKEOUT_RECLAIM,2026-07-24,2026,OOS_2026,BULL,89.0,505.35,475.03,550.83,6.0,0.85,1.46,0.15,WIN,1.5,8,9.0,1.59,0.6,2026-08-04,550.83,TARGET_1
JGCHEM,BULL_FLAG,2026-08-05,2026,OOS_2026,BULL,94.0,548.25,515.36,597.59,6.0,0.89,4.48,0.11,WIN,1.5,3,9.0,3.01,0.42,2026-08-09,597.59,TARGET_1
JGCHEM,SHAKEOUT_RECLAIM,2026-08-28,2026,OOS_2026,BULL,90.0,651.3,612.22,709.92,6.0,0.73,4.56,0.27,LOSS,-1.0,2,-6.0,0.35,1.04,2026-08-31,612.22,STOP_LOSS
JBCHEPHARM,DOUBLE_BOTTOM,2025-11-10,2025,VAL_2025,BULL,95.0,1793.72,1686.1,1955.16,6.0,0.93,1.67,0.07,LOSS,-1.0,1,-6.0,0.0,6.06,2025-11-10,1686.1,STOP_LOSS
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2025-11-20,2025,VAL_2025,BEAR,92.0,1171.98,1120.49,1249.22,4.39,0.84,2.98,0.16,WIN,1.5,1,6.59,10.83,0.0,2025-11-20,1249.22,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2025-12-29,2025,VAL_2025,BEAR,95.0,1217.79,1174.76,1282.33,3.53,0.97,3.18,0.03,WIN,1.5,1,5.3,13.45,0.0,2025-12-29,1282.33,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2026-01-15,2026,OOS_2026,SIDEWAYS,90.0,1222.74,1193.73,1266.25,2.37,0.81,2.78,0.19,WIN,1.5,1,3.56,23.01,0.0,2026-01-15,1266.25,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2026-01-30,2026,OOS_2026,BEAR,89.0,1215.85,1186.2,1260.32,2.44,0.89,1.73,0.11,WIN,1.5,1,3.66,21.74,0.0,2026-02-01,1260.32,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2026-02-23,2026,OOS_2026,SIDEWAYS,84.0,1237.63,1207.28,1283.15,2.45,0.71,1.82,0.29,WIN,1.5,1,3.68,27.7,0.0,2026-02-23,1283.15,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2026-03-18,2026,OOS_2026,SIDEWAYS,95.0,1259.65,1209.96,1334.19,3.95,0.88,2.63,0.12,WIN,1.5,1,5.92,16.82,0.0,2026-03-18,1334.19,TARGET_1
JBCHEPHARM,WYCKOFF_SPRING_TYPE_2,2026-05-19,2026,OOS_2026,SIDEWAYS,80.0,1272.8,1196.43,1387.36,6.0,0.73,1.4,0.27,WIN,1.5,1,9.0,11.88,0.0,2026-05-19,1387.36,TARGET_1
JAYNECOIND,WYCKOFF_SPRING_TYPE_2,2025-02-28,2025,VAL_2025,BEAR,85.0,633.72,618.35,656.77,2.42,0.89,1.32,0.11,LOSS,-1.0,4,-2.42,0.0,1.34,2025-03-06,618.35,STOP_LOSS
JAYNECOIND,BULL_FLAG,2025-03-14,2025,VAL_2025,SIDEWAYS,84.0,639.23,620.05,668.01,3.0,0.95,1.24,0.05,WIN,1.33,20,3.98,1.34,0.7,2025-04-11,664.6655000012311,TIMEOUT_20D
JAYNECOIND,DOUBLE_BOTTOM,2025-04-01,2025,VAL_2025,BULL,77.0,647.85,615.54,696.31,4.99,0.73,1.34,0.27,WIN,1.5,13,7.48,1.52,0.11,2025-04-18,696.31,TARGET_1
JAYNECOIND,WYCKOFF_SPRING_TYPE_2,2025-07-16,2025,VAL_2025,BULL,78.0,804.43,756.17,876.83,6.0,0.71,1.29,0.29,LOSS,-0.71,20,-4.23,0.12,0.83,2025-08-13,770.3655540579473,TIMEOUT_20D
