entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-05-14,3534.0,3362.55,3362.55,STOP_LOSS,2,-1.0,False,MUTHOOTFIN,PULLBACK_EMA_BOUNCE,2026-05-13
2026-06-01,3330.0,3213.45,3213.45,STOP_LOSS,2,-1.0,False,MUTHOOTFIN,DOUBLE_BOTTOM_SHAKEOUT,2026-05-29
2026-07-03,3016.60009765625,2902.3,2902.3,STOP_LOSS,22,-1.0,False,MUTHOOTFIN,WYCKOFF_SPRING_TYPE_2,2026-07-02
2025-10-07,857.6924259140051,820.11,932.86,TARGET_1_TRAIL,10,2.000072434333831,True,NAM-INDIA,BULL_FLAG,2025-10-06
2026-01-29,830.9279228338788,787.21,962.08,TARGET_2,4,2.9999613125371583,True,NAM-INDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-01-28
2026-02-02,858.6255456239998,789.94,824.5970458984375,TIME_EXPIRY,25,-0.4954244654594724,False,NAM-INDIA,UNDERCUT_AND_RALLY,2026-01-30
2026-03-11,873.4635265989905,803.59,803.59,STOP_LOSS,9,-1.0,False,NAM-INDIA,UNDERCUT_AND_RALLY,2026-03-10
2026-04-02,836.4180159362564,787.7,944.9332275390625,TARGET_1_TRAIL,6,2.2274144280585952,True,NAM-INDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-04-01
2026-04-02,836.4180159362564,787.7,944.9332275390625,TARGET_1_TRAIL,6,2.2274144280585952,True,NAM-INDIA,UNDERCUT_AND_RALLY,2026-04-01
2026-04-07,830.9773938263688,787.7,960.81,TARGET_2,6,3.0000098133109976,True,NAM-INDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-04-06
2026-04-07,830.9773938263688,787.7,960.81,TARGET_2,6,3.0000098133109976,True,NAM-INDIA,UNDERCUT_AND_RALLY,2026-04-06
2026-04-09,896.5613396932895,824.84,1043.9521484375,TARGET_1_TRAIL,8,2.0550481819569386,True,NAM-INDIA,PENNANT_CONVERGENCE,2026-04-08
2026-04-09,896.5613396932895,824.84,1043.9521484375,TARGET_1_TRAIL,8,2.0550481819569386,True,NAM-INDIA,PULLBACK_EMA_BOUNCE,2026-04-08
2026-04-09,896.5613396932895,824.84,1043.9521484375,TARGET_1_TRAIL,8,2.0550481819569386,True,NAM-INDIA,WYCKOFF_SPRING_TYPE_2,2026-04-08
2026-04-09,896.5613396932895,824.84,1043.9521484375,TARGET_1_TRAIL,8,2.0550481819569386,True,NAM-INDIA,FALLING_WEDGE_REVERSAL,2026-04-08
2026-04-09,896.5613396932895,824.84,1043.9521484375,TARGET_1_TRAIL,8,2.0550481819569386,True,NAM-INDIA,WYCKOFF_2 + EMA_BOUNCE,2026-04-08
2026-04-13,929.8479571574479,855.46,1082.382568359375,TARGET_1_TRAIL,17,2.0505282982711264,True,NAM-INDIA,WYCKOFF_SPRING_TYPE_2,2026-04-10
2026-04-16,952.0554608476021,876.88,1102.41,TARGET_1_TRAIL,17,2.0000481201864657,True,NAM-INDIA,WYCKOFF_SPRING_TYPE_2,2026-04-15
2026-04-20,1013.880431922979,932.77,1068.731689453125,TIME_EXPIRY,25,0.6762540431572563,True,NAM-INDIA,BULL_FLAG,2026-04-17
2026-04-20,1013.880431922979,932.77,1068.731689453125,TIME_EXPIRY,25,0.6762540431572563,True,NAM-INDIA,MULTI_MONTH_BASE_BREAKOUT,2026-04-17
2026-04-20,1013.880431922979,932.77,1068.731689453125,TIME_EXPIRY,25,0.6762540431572563,True,NAM-INDIA,WYCKOFF_SPRING_TYPE_2,2026-04-17
2026-04-20,1013.880431922979,932.77,1068.731689453125,TIME_EXPIRY,25,0.6762540431572563,True,NAM-INDIA,BULL_FLAG + MULTI_MONTH_BASE,2026-04-17
2026-04-22,1043.6059831381524,960.17,1083.8663330078125,TIME_EXPIRY,25,0.48252981933463207,True,NAM-INDIA,BULL_FLAG,2026-04-21
2026-04-22,1043.6059831381524,960.12,1083.8663330078125,TIME_EXPIRY,25,0.4822408308115313,True,NAM-INDIA,WYCKOFF_SPRING_TYPE_2,2026-04-21
2026-06-05,1122.4450625314157,1055.27,1055.27,STOP_LOSS,2,-1.0,False,NAM-INDIA,ASCENDING_TRIANGLE,2026-06-04
2026-06-05,1122.4450625314157,1055.27,1055.27,STOP_LOSS,2,-1.0,False,NAM-INDIA,VCP_CONTRACTION,2026-06-04
2025-10-13,843.0395220448623,803.58,803.58,STOP_LOSS,2,-1.0,False,NATCOPHARM,DOUBLE_BOTTOM_SHAKEOUT,2025-10-10
2025-11-18,819.0737140329546,790.41,905.06,TARGET_2,7,2.9998305826030403,True,NATCOPHARM,WYCKOFF_SPRING_TYPE_2,2025-11-17
2025-11-20,830.2898267013829,801.23,917.47,TARGET_2,5,3.000023854046876,True,NATCOPHARM,WYCKOFF_SPRING_TYPE_2,2025-11-19
2025-12-02,906.1609696021789,833.67,924.3301391601562,TIME_EXPIRY,25,0.25064045435848714,True,NATCOPHARM,WYCKOFF_SPRING_TYPE_2,2025-12-01
2025-12-12,913.2489516414154,840.19,857.94287109375,TIME_EXPIRY,25,-0.7570062162829301,False,NATCOPHARM,PULLBACK_EMA_BOUNCE,2025-12-11
2026-01-08,949.1379792713958,910.48,910.48,STOP_LOSS,1,-1.0,False,NATCOPHARM,VCP_CONTRACTION,2026-01-07
2026-02-26,983.0,919.07,1082.4000244140625,TIME_EXPIRY,25,1.554825972377015,True,NATCOPHARM,MULTI_MONTH_BASE_BREAKOUT,2026-02-25
2026-04-20,1119.0,1070.0,1070.0,STOP_LOSS,2,-1.0,False,NATCOPHARM,WYCKOFF_SPRING_TYPE_2,2026-04-17
2026-07-09,966.3499755859375,918.8,918.8,STOP_LOSS,11,-1.0,False,NATCOPHARM,BULL_FLAG,2026-07-08
2025-12-31,312.559470047653,296.09,346.5130615234375,TARGET_1_TRAIL,6,2.061608016380771,True,NATIONALUM,BULL_FLAG,2025-12-30
2026-01-08,341.99248471467394,322.22,399.13861083984375,TARGET_1_TRAIL,14,2.890184362249602,True,NATIONALUM,BULL_FLAG,2026-01-07
2026-01-12,345.92342925352983,322.47,399.13861083984375,TARGET_1_TRAIL,12,2.268972311514099,True,NATIONALUM,BULL_FLAG,2026-01-09
2026-02-02,341.1080094948358,313.82,395.68,TARGET_1_TRAIL,23,1.9998523716246799,True,NATIONALUM,BULL_FLAG,2026-01-30
2026-03-05,375.1313721772494,353.37,353.37,STOP_LOSS,13,-1.0,False,NATIONALUM,PULLBACK_EMA_BOUNCE,2026-03-04
2026-03-05,375.1313721772494,345.12,415.9778747558594,TIME_EXPIRY,25,1.3610341552318086,True,NATIONALUM,WYCKOFF_SPRING_TYPE_2,2026-03-04
2026-03-05,375.1313721772494,353.37,353.37,STOP_LOSS,13,-1.0,False,NATIONALUM,FALLING_WEDGE_REVERSAL,2026-03-04
2026-03-05,375.1313721772494,345.12,415.9778747558594,TIME_EXPIRY,25,1.3610341552318086,True,NATIONALUM,WYCKOFF_2 + EMA_BOUNCE,2026-03-04
2026-03-09,394.03719810421444,362.51,362.51,STOP_LOSS,10,-1.0,False,NATIONALUM,WYCKOFF_SPRING_TYPE_2,2026-03-06
2026-03-13,406.62446525018066,378.77,378.77,STOP_LOSS,2,-1.0,False,NATIONALUM,PENNANT_CONVERGENCE,2026-03-12
2026-03-13,406.62446525018066,378.76,378.76,STOP_LOSS,2,-1.0,False,NATIONALUM,WYCKOFF_SPRING_TYPE_2,2026-03-12
2026-05-14,414.6000061035156,390.7,390.7,STOP_LOSS,18,-1.0,False,NATIONALUM,PULLBACK_EMA_BOUNCE,2026-05-13
2025-09-02,1815.1004985320117,1751.57,1751.57,STOP_LOSS,12,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-09-01
2025-09-08,1787.8624355293782,1725.29,1725.29,STOP_LOSS,10,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-09-05
2025-09-10,1799.314704470275,1736.34,1736.34,STOP_LOSS,7,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-09-09
2025-09-12,1775.6787898779528,1713.53,1713.53,STOP_LOSS,6,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-09-11
2025-09-30,1799.5381497171288,1736.55,1736.55,STOP_LOSS,10,-1.0,False,NAUKRI,DOUBLE_BOTTOM_SHAKEOUT,2025-09-29
2025-09-30,1799.5381497171288,1736.55,1736.55,STOP_LOSS,10,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-09-29
2025-09-30,1799.5381497171288,1736.55,1736.55,STOP_LOSS,10,-1.0,False,NAUKRI,DB_SHAKEOUT + WYCKOFF_2,2025-09-29
2025-10-08,1808.9649017060206,1745.65,1745.65,STOP_LOSS,2,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-10-07
2025-10-10,1754.5873233515522,1693.18,1693.18,STOP_LOSS,3,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-10-09
2025-11-05,1780.5118012748896,1718.19,1905.16,TARGET_1_TRAIL,16,2.0000737490771643,True,NAUKRI,FALLING_WEDGE_REVERSAL,2025-11-04
2025-11-07,1809.040491281485,1745.72,1814.4359054883887,TIME_EXPIRY,25,0.08520802820241834,True,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-11-06
2025-11-07,1809.040491281485,1745.72,1814.4359054883887,TIME_EXPIRY,25,0.08520802820241834,True,NAUKRI,FALLING_WEDGE_REVERSAL,2025-11-06
2025-11-11,1831.4591103554753,1767.36,1808.3495161095923,TIME_EXPIRY,25,-0.3605290949862457,False,NAUKRI,FLAT_BASE_BREAKOUT,2025-11-10
2025-11-11,1831.4591103554753,1767.36,1808.3495161095923,TIME_EXPIRY,25,-0.3605290949862457,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2025-11-10
2025-12-17,1810.9990344806508,1747.61,1747.61,STOP_LOSS,10,-1.0,False,NAUKRI,PULLBACK_EMA_BOUNCE,2025-12-16
2026-02-05,1754.198412888435,1692.8,1877.0,TARGET_1_TRAIL,11,2.0000775481721864,True,NAUKRI,DOUBLE_BOTTOM_SHAKEOUT,2026-02-04
2026-02-05,1754.198412888435,1692.8,1877.0,TARGET_1_TRAIL,11,2.0000775481721864,True,NAUKRI,UNDERCUT_AND_RALLY,2026-02-04
2026-02-09,1775.944013956553,1710.92,1905.99,TARGET_1_TRAIL,16,1.9999685982218827,True,NAUKRI,UNDERCUT_AND_RALLY,2026-02-06
2026-02-13,1826.7622412846322,1751.75,1919.5280439639714,TIME_EXPIRY,25,1.2366755224302868,True,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-02-19,1874.2628049008867,1808.66,2005.47,TARGET_1_TRAIL,25,2.0000241650847452,True,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-02-25,1852.0633470886687,1787.24,1992.3823596218792,TARGET_1_TRAIL,20,2.1646369531223835,True,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-02-24
2026-04-02,2105.182709905198,2031.5,2256.409337898852,TARGET_1_TRAIL,21,2.052403178279218,True,NAUKRI,FLAT_BASE_BREAKOUT,2026-04-01
2026-04-10,2174.5654258410655,2098.46,2286.3366702586814,TIME_EXPIRY,25,1.468637001664416,True,NAUKRI,BULL_FLAG,2026-04-09
2026-04-16,2163.7088981306183,2087.98,2242.000833061192,TIME_EXPIRY,25,1.033844897565192,True,NAUKRI,BULL_FLAG,2026-04-15
2026-04-20,2228.448859180292,2150.45,2219.731210769863,TIME_EXPIRY,25,-0.11176635789349522,False,NAUKRI,BULL_FLAG,2026-04-17
2026-05-28,2190.6173985716946,2113.95,2113.95,STOP_LOSS,7,-1.0,False,NAUKRI,PULLBACK_EMA_BOUNCE,2026-05-27
2026-06-23,2269.983774077648,2190.53,2190.53,STOP_LOSS,22,-1.0,False,NAUKRI,FLAT_BASE_BREAKOUT,2026-06-22
2026-06-23,2269.983774077648,2190.53,2190.53,STOP_LOSS,22,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-06-22
2026-06-23,2269.983774077648,2190.53,2190.53,STOP_LOSS,22,-1.0,False,NAUKRI,FALLING_WEDGE_REVERSAL,2026-06-22
2026-06-25,2274.9118860392214,2195.29,2195.29,STOP_LOSS,20,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-06-24
2026-06-29,2259.0166551848333,2179.95,2179.95,STOP_LOSS,18,-1.0,False,NAUKRI,WYCKOFF_SPRING_TYPE_2,2026-06-26
2026-07-01,2287.7545951003012,2207.68,2207.68,STOP_LOSS,13,-1.0,False,NAUKRI,BULL_FLAG,2026-06-30
2026-02-23,563.6837174352814,531.96,531.96,STOP_LOSS,10,-1.0,False,NAVA,PULLBACK_EMA_BOUNCE,2026-02-20
2026-02-27,599.3010026771864,569.37,569.37,STOP_LOSS,2,-1.0,False,NAVA,ASCENDING_TRIANGLE,2026-02-26
2026-02-27,599.3010026771864,569.37,569.37,STOP_LOSS,2,-1.0,False,NAVA,VCP_CONTRACTION,2026-02-26
2026-02-27,599.3010026771864,569.37,569.37,STOP_LOSS,2,-1.0,False,NAVA,FLAT_BASE_BREAKOUT,2026-02-26
2026-02-27,599.3010026771864,569.37,569.37,STOP_LOSS,2,-1.0,False,NAVA,INVERSE_HEAD_AND_SHOULDERS,2026-02-26
2026-03-04,561.2564132603478,530.6,530.6,STOP_LOSS,4,-1.0,False,NAVA,PULLBACK_EMA_BOUNCE,2026-03-02
2026-03-27,562.6930194933828,532.03,532.03,STOP_LOSS,2,-1.0,False,NAVA,WYCKOFF_SPRING_TYPE_2,2026-03-25
2026-04-10,591.4741015553191,545.01,695.6012573242188,TARGET_1_TRAIL,6,2.2410237642264175,True,NAVA,WYCKOFF_SPRING_TYPE_2,2026-04-09
2026-04-10,591.4741015553191,552.53,708.31,TARGET_2,5,3.0000922804373467,True,NAVA,FALLING_WEDGE_REVERSAL,2026-04-09
2026-04-15,618.2241980670879,568.77,717.13,TARGET_1_TRAIL,7,1.999947543355974,True,NAVA,WYCKOFF_SPRING_TYPE_2,2026-04-13
2026-04-21,697.2360285720384,641.46,641.46,STOP_LOSS,19,-1.0,False,NAVA,WYCKOFF_SPRING_TYPE_2,2026-04-20
2026-05-21,625.1593561952515,587.02,587.02,STOP_LOSS,7,-1.0,False,NAVA,UNDERCUT_AND_RALLY,2026-05-20
2026-06-22,623.9704757143304,596.48,596.48,STOP_LOSS,6,-1.0,False,NAVA,WYCKOFF_SPRING_TYPE_2,2026-06-19
2026-07-28,558.7795200799922,539.22,597.9,TARGET_1_TRAIL,12,2.0000736091692275,True,NAVA,DOUBLE_BOTTOM_SHAKEOUT,2026-07-27
2026-08-03,556.5999088623294,537.12,595.56,TARGET_1_TRAIL,8,2.000014035641225,True,NAVA,UNDERCUT_AND_RALLY,2026-07-31
2025-10-09,4649.425729268035,4486.7,5046.22314453125,TARGET_1_TRAIL,6,2.4384429988304226,True,NAVINFLUOR,DOUBLE_BOTTOM_SHAKEOUT,2025-10-08
2025-10-09,4649.425729268035,4486.7,5046.22314453125,TARGET_1_TRAIL,6,2.4384429988304226,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-10-08
2025-10-09,4649.425729268035,4486.7,5046.22314453125,TARGET_1_TRAIL,6,2.4384429988304226,True,NAVINFLUOR,DB_SHAKEOUT + WYCKOFF_2,2025-10-08
2025-10-13,4738.2236770052705,4510.64,5193.39,TARGET_1_TRAIL,7,1.9999954697286553,True,NAVINFLUOR,DOUBLE_BOTTOM_SHAKEOUT,2025-10-10
2025-10-13,4738.2236770052705,4499.44,5215.79,TARGET_1_TRAIL,10,1.9999956822182103,True,NAVINFLUOR,VCP_CONTRACTION,2025-10-10
2025-10-13,4738.2236770052705,4510.64,5193.39,TARGET_1_TRAIL,7,1.9999954697286553,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-10-10
2025-10-13,4738.2236770052705,4510.64,5193.39,TARGET_1_TRAIL,7,1.9999954697286553,True,NAVINFLUOR,DB_SHAKEOUT + WYCKOFF_2,2025-10-10
2025-10-15,4885.0894681578175,4648.98,5593.42,TARGET_2,12,3.0000090100949595,True,NAVINFLUOR,VCP_CONTRACTION,2025-10-14
2025-10-15,4885.0894681578175,4648.98,5593.42,TARGET_2,12,3.0000090100949595,True,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2025-10-14
2025-10-15,4885.0894681578175,4511.54,5674.494140625,TARGET_1_TRAIL,12,2.113253370056129,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-10-14
2025-10-15,4885.0894681578175,4648.98,5593.42,TARGET_2,12,3.0000090100949595,True,NAVINFLUOR,FALLING_WEDGE_REVERSAL,2025-10-14
2025-10-15,4885.0894681578175,4511.54,5674.494140625,TARGET_1_TRAIL,12,2.113253370056129,True,NAVINFLUOR,WYCKOFF_2 + EMA_BOUNCE,2025-10-14
2025-10-17,5033.751740675968,4798.03,5740.92,TARGET_2,10,3.000012885091204,True,NAVINFLUOR,FLAT_BASE_BREAKOUT,2025-10-16
2025-10-17,5033.751740675968,4706.3,5688.66,TARGET_1_TRAIL,10,2.000014591377912,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-10-16
2025-10-21,5153.3791284074805,4858.95,5742.24,TARGET_1_TRAIL,8,2.000008880838564,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-10-20
2025-11-03,5687.065445810579,5352.01,5556.3154296875,TIME_EXPIRY,25,-0.3902339680131559,False,NAVINFLUOR,CUP_AND_HANDLE,2025-10-31
2025-11-03,5687.065445810579,5352.01,5556.3154296875,TIME_EXPIRY,25,-0.3902339680131559,False,NAVINFLUOR,MULTI_MONTH_BASE_BREAKOUT,2025-10-31
2025-11-06,6009.332300162006,5618.75,5618.75,STOP_LOSS,23,-1.0,False,NAVINFLUOR,CUP_AND_HANDLE,2025-11-04
2025-12-10,5723.114463793329,5449.33,6024.751953125,TIME_EXPIRY,25,1.1017334042714946,True,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2025-12-09
2025-12-12,6032.742200260311,5712.02,5712.02,STOP_LOSS,11,-1.0,False,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2025-12-11
2025-12-22,5837.47703957738,5633.17,6246.09,TARGET_1_TRAIL,19,1.999994524260432,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-12-19
2025-12-24,6072.693862785155,5727.12,5727.12,STOP_LOSS,3,-1.0,False,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2025-12-23
2025-12-24,6072.693862785155,5763.57,5763.57,STOP_LOSS,2,-1.0,False,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-12-23
2025-12-24,6072.693862785155,5763.57,5763.57,STOP_LOSS,2,-1.0,False,NAVINFLUOR,WYCKOFF_2 + EMA_BOUNCE,2025-12-23
2025-12-31,6128.626674012879,5740.61,5740.61,STOP_LOSS,5,-1.0,False,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2025-12-30
2025-12-31,6128.626674012879,5704.64,5704.64,STOP_LOSS,8,-1.0,False,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2025-12-30
2025-12-31,6128.626674012879,5704.64,5704.64,STOP_LOSS,8,-1.0,False,NAVINFLUOR,WYCKOFF_2 + EMA_BOUNCE,2025-12-30
2026-01-19,6172.574166027607,5808.83,5808.83,STOP_LOSS,3,-1.0,False,NAVINFLUOR,VCP_CONTRACTION,2026-01-16
2026-01-19,6172.574166027607,5808.83,5808.83,STOP_LOSS,3,-1.0,False,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2026-01-16
2026-02-05,6332.381895561833,5825.79,6212.52587890625,TIME_EXPIRY,25,-0.2365928426917628,False,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-02-04
2026-02-09,6492.189535121912,6184.56,6184.56,STOP_LOSS,15,-1.0,False,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-02-06
2026-02-13,6572.592548738276,6079.15,6079.15,STOP_LOSS,12,-1.0,False,NAVINFLUOR,BULL_FLAG,2026-02-12
2026-02-13,6572.592548738276,6282.94,6282.94,STOP_LOSS,1,-1.0,False,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-03-06,6542.129462736087,6097.74,6097.74,STOP_LOSS,6,-1.0,False,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2026-03-05
2026-04-21,6512.165267440379,6093.27,7436.55322265625,TARGET_1_TRAIL,25,2.206728094266285,True,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2026-04-20
2026-04-21,6512.165267440379,6148.6,7436.55322265625,TARGET_1_TRAIL,25,2.5425639850689636,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-04-20
2026-04-21,6512.165267440379,6148.6,7436.55322265625,TARGET_1_TRAIL,25,2.5425639850689636,True,NAVINFLUOR,WYCKOFF_2 + EMA_BOUNCE,2026-04-20
2026-04-27,6512.16550897336,6128.52,7436.55322265625,TARGET_1_TRAIL,21,2.4094839951510507,True,NAVINFLUOR,BULL_FLAG,2026-04-24
2026-04-27,6512.16550897336,6128.52,7436.55322265625,TARGET_1_TRAIL,21,2.4094839951510507,True,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2026-04-24
2026-04-27,6512.16550897336,6242.49,7051.52,TARGET_1_TRAIL,8,2.0000128787368645,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-04-24
2026-04-27,6512.16550897336,6128.52,7436.55322265625,TARGET_1_TRAIL,21,2.4094839951510507,True,NAVINFLUOR,BULL_FLAG + EMA_BOUNCE,2026-04-24
2026-04-27,6512.16550897336,6242.49,7051.52,TARGET_1_TRAIL,8,2.0000128787368645,True,NAVINFLUOR,WYCKOFF_2 + EMA_BOUNCE,2026-04-24
2026-04-29,6661.985248899534,6295.42,7436.55322265625,TARGET_1_TRAIL,19,2.1130425649513915,True,NAVINFLUOR,BULL_FLAG,2026-04-28
2026-05-01,6812.8037109375,6423.44,7081.97998046875,TIME_EXPIRY,25,0.6913234643339873,True,NAVINFLUOR,BULL_FLAG,2026-04-30
2026-05-01,6812.8037109375,6423.44,7081.97998046875,TIME_EXPIRY,25,0.6913234643339873,True,NAVINFLUOR,CUP_AND_HANDLE,2026-04-30
2026-05-01,6812.8037109375,6423.44,7081.97998046875,TIME_EXPIRY,25,0.6913234643339873,True,NAVINFLUOR,INVERSE_HEAD_AND_SHOULDERS,2026-04-30
2026-05-05,6801.816839116033,6436.09,6855.25244140625,TIME_EXPIRY,25,0.14610795975316215,True,NAVINFLUOR,BULL_FLAG,2026-05-04
2026-05-05,6801.816839116033,6436.09,6855.25244140625,TIME_EXPIRY,25,0.14610795975316215,True,NAVINFLUOR,CUP_AND_HANDLE,2026-05-04
2026-05-05,6801.816839116033,6436.09,6855.25244140625,TIME_EXPIRY,25,0.14610795975316215,True,NAVINFLUOR,INVERSE_HEAD_AND_SHOULDERS,2026-05-04
2026-06-22,7480.0,7164.5,7520.0,TIME_EXPIRY,25,0.12678288431061807,True,NAVINFLUOR,WYCKOFF_SPRING_TYPE_2,2026-06-19
2026-07-28,7690.0,7311.23,8650.0,TARGET_1_TRAIL,8,2.534519629326501,True,NAVINFLUOR,PULLBACK_EMA_BOUNCE,2026-07-27
2025-11-17,272.54998779296875,251.1,251.1,STOP_LOSS,11,-1.0,False,NAZARA,UNDERCUT_AND_RALLY,2025-11-14
2025-11-19,275.0,258.39,258.39,STOP_LOSS,3,-1.0,False,NAZARA,PULLBACK_EMA_BOUNCE,2025-11-18
2026-01-01,274.0,252.08,276.8999938964844,TIME_EXPIRY,25,0.1322989916279369,True,NAZARA,WYCKOFF_SPRING_TYPE_2,2025-12-31
2026-02-05,280.0,261.65,261.65,STOP_LOSS,2,-1.0,False,NAZARA,CUP_AND_HANDLE,2026-02-04
2026-04-08,246.4499969482422,226.73,266.79998779296875,TIME_EXPIRY,25,1.0319469570983133,True,NAZARA,PENNANT_CONVERGENCE,2026-04-07
2026-04-17,262.7699890136719,243.26,301.79,TARGET_1_TRAIL,21,2.000001689338951,True,NAZARA,PULLBACK_EMA_BOUNCE,2026-04-16
2026-04-17,262.7699890136719,244.5,299.95001220703125,TARGET_1_TRAIL,21,2.0350325972028043,True,NAZARA,WYCKOFF_SPRING_TYPE_2,2026-04-16
2026-04-17,262.7699890136719,244.5,299.95001220703125,TARGET_1_TRAIL,21,2.0350325972028043,True,NAZARA,WYCKOFF_2 + EMA_BOUNCE,2026-04-16
2026-07-08,300.0,285.53,343.41,TARGET_2,18,2.999999999999996,True,NAZARA,PULLBACK_EMA_BOUNCE,2026-07-07
2026-07-16,311.0,295.44,295.44,STOP_LOSS,7,-1.0,False,NAZARA,VCP_CONTRACTION,2026-07-15
2026-07-16,311.0,295.44,295.44,STOP_LOSS,7,-1.0,False,NAZARA,CUP_AND_HANDLE,2026-07-15
2026-08-03,344.95001220703125,327.54,368.6499938964844,TIME_EXPIRY,25,1.361284610695541,True,NAZARA,FLAT_BASE_BREAKOUT,2026-07-31
2026-08-03,344.95001220703125,327.54,368.6499938964844,TIME_EXPIRY,25,1.361284610695541,True,NAZARA,PULLBACK_EMA_BOUNCE,2026-07-31
2026-08-03,344.95001220703125,327.54,368.6499938964844,TIME_EXPIRY,25,1.361284610695541,True,NAZARA,MULTI_MONTH_BASE_BREAKOUT,2026-07-31
2025-07-28,936.6990945529068,903.91,1022.0745671310947,TARGET_1_TRAIL,19,2.6037764611166794,True,NBCC,BULL_FLAG,2025-07-25
2025-08-27,1023.914066629497,988.08,1039.548460411951,TIME_EXPIRY,25,0.43629973522414833,True,NBCC,BULL_FLAG,2025-08-26
2025-08-27,1023.914066629497,988.08,1039.548460411951,TIME_EXPIRY,25,0.43629973522414833,True,NBCC,MULTI_MONTH_BASE_BREAKOUT,2025-08-26
2025-08-27,1023.914066629497,988.08,1039.548460411951,TIME_EXPIRY,25,0.43629973522414833,True,NBCC,BULL_FLAG + MULTI_MONTH_BASE,2025-08-26
2025-08-29,1011.0381216998416,975.65,1021.1337783298167,TIME_EXPIRY,25,0.28528376599372623,True,NBCC,BULL_FLAG,2025-08-28
2025-09-16,1060.1031523379913,1023.0,1023.0,STOP_LOSS,13,-1.0,False,NBCC,BULL_FLAG,2025-09-15
2025-09-16,1060.1031523379913,1023.0,1023.0,STOP_LOSS,13,-1.0,False,NBCC,ASCENDING_TRIANGLE,2025-09-15
2025-09-16,1060.1031523379913,1023.0,1023.0,STOP_LOSS,13,-1.0,False,NBCC,ASC_TRIANGLE + BULL_FLAG,2025-09-15
2025-09-26,1042.5120039436456,1006.02,1050.690632811729,TIME_EXPIRY,25,0.22412112200562312,True,NBCC,PULLBACK_EMA_BOUNCE,2025-09-25
2025-10-06,1016.3123904534418,980.74,1087.524234477511,TARGET_1_TRAIL,6,2.0018852575362738,True,NBCC,PULLBACK_EMA_BOUNCE,2025-10-03
2025-10-08,1051.8013260243113,1007.7,1062.3143645642767,TIME_EXPIRY,25,0.23838372873799907,True,NBCC,UNDERCUT_AND_RALLY,2025-10-07
2025-10-10,1079.0489295643072,1014.64,1047.3670802117115,TIME_EXPIRY,25,-0.49188597865089323,False,NBCC,UNDERCUT_AND_RALLY,2025-10-09
2025-10-10,1079.0489295643072,1041.28,1041.28,STOP_LOSS,21,-1.0,False,NBCC,PULLBACK_EMA_BOUNCE,2025-10-09
2025-10-14,1060.524936491571,1023.41,1062.057607387997,TIME_EXPIRY,25,0.0412952584944898,True,NBCC,FLAT_BASE_BREAKOUT,2025-10-13
