scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,NAVINFLUOR,752 IST,SIDEWAYS,752 IST,8911.0,8879.81,8957.78,8973.38,8988.97,9004.57,756 IST,8904.0,SESSION_CLOSE,-0.5102,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,899 IST,SIDEWAYS,899 IST,8718.0,8687.49,8763.77,8779.03,8794.28,8809.54,900 IST,8687.49,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,923 IST,SIDEWAYS,923 IST,8632.5,8602.29,8677.82,8692.93,8708.03,8723.14,927 IST,8640.0,SESSION_CLOSE,-0.0375,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,1217 IST,SIDEWAYS,1217 IST,8439.0,8409.46,8483.3,8498.07,8512.84,8527.61,1220 IST,8409.46,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,1586 IST,SIDEWAYS,1586 IST,8554.5,8524.56,8599.41,8614.38,8629.35,8644.32,1587 IST,8524.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,1601 IST,SIDEWAYS,1601 IST,8545.0,8515.09,8589.86,8604.82,8619.77,8634.72,1605 IST,8539.0,SESSION_CLOSE,-0.4863,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,1637 IST,SIDEWAYS,1637 IST,8586.5,8556.45,8631.58,8646.61,8661.63,8676.66,1638 IST,8556.45,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,74 IST,BULL,74 IST,2250.0,2242.12,2261.81,2265.75,2269.69,2273.62,75 IST,2242.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,212 IST,SIDEWAYS,212 IST,2233.0,2225.18,2244.72,2248.63,2252.54,2256.45,215 IST,2225.18,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,224 IST,SIDEWAYS,224 IST,2239.0,2231.16,2250.75,2254.67,2258.59,2262.51,225 IST,2231.16,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,263 IST,SIDEWAYS,263 IST,2294.9,2286.87,2306.95,2310.96,2314.98,2319.0,267 IST,2306.95,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,275 IST,BULL,275 IST,2314.0,2305.9,2326.15,2330.2,2334.25,2338.3,279 IST,2326.15,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,443 IST,SIDEWAYS,443 IST,2185.5,2177.85,2196.97,2200.8,2204.62,2208.45,444 IST,2196.97,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,476 IST,BULL,476 IST,2203.0,2195.29,2214.57,2218.42,2222.28,2226.13,477 IST,2214.57,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,524 IST,BULL,524 IST,2255.0,2247.11,2266.84,2270.78,2274.73,2278.68,525 IST,2266.84,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,638 IST,SIDEWAYS,638 IST,2336.5,2328.32,2348.77,2352.86,2356.94,2361.03,640 IST,2348.77,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,644 IST,BULL,644 IST,2362.0,2353.73,2374.4,2378.53,2382.67,2386.8,648 IST,2366.6,SESSION_CLOSE,0.2707,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,836 IST,SIDEWAYS,836 IST,2311.6,2303.51,2323.74,2327.78,2331.83,2335.87,837 IST,2303.51,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,929 IST,BULL,929 IST,2296.0,2287.96,2308.05,2312.07,2316.09,2320.11,930 IST,2287.96,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1109 IST,BULL,1109 IST,2150.0,2142.48,2161.29,2165.05,2168.81,2172.57,1110 IST,2142.48,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1115 IST,BULL,1115 IST,2171.8,2164.2,2183.2,2187.0,2190.8,2194.6,1116 IST,2164.2,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1121 IST,SIDEWAYS,1121 IST,2200.4,2192.7,2211.95,2215.8,2219.65,2223.5,1122 IST,2211.95,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1202 IST,SIDEWAYS,1202 IST,2319.8,2311.68,2331.98,2336.04,2340.1,2344.16,1203 IST,2331.98,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1208 IST,SIDEWAYS,1208 IST,2397.0,2388.61,2409.58,2413.78,2417.97,2422.17,1209 IST,2409.58,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1271 IST,BULL,1271 IST,2549.9,2540.98,2563.29,2567.75,2572.21,2576.67,1272 IST,2540.98,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1274 IST,BULL,1274 IST,2602.0,2592.89,2615.66,2620.21,2624.77,2629.32,1275 IST,2592.89,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1325 IST,SIDEWAYS,1325 IST,2485.0,2476.3,2498.05,2502.4,2506.74,2511.09,1329 IST,2488.8,SESSION_CLOSE,0.1512,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1493 IST,SIDEWAYS,1493 IST,2452.7,2444.12,2465.58,2469.87,2474.16,2478.45,1494 IST,2444.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1577 IST,BULL,1577 IST,2452.7,2444.12,2465.58,2469.87,2474.16,2478.45,1578 IST,2444.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVALON,1631 IST,BULL,1631 IST,2352.6,2344.37,2364.95,2369.07,2373.19,2377.3,1632 IST,2364.95,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,215 IST,SIDEWAYS,215 IST,829.25,826.35,833.6,835.05,836.51,837.96,218 IST,826.35,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,248 IST,SIDEWAYS,248 IST,820.25,817.38,824.56,825.99,827.43,828.86,251 IST,824.56,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,260 IST,SIDEWAYS,260 IST,835.3,832.38,839.69,841.15,842.61,844.07,263 IST,839.69,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,263 IST,BULL,263 IST,840.75,837.81,845.16,846.64,848.11,849.58,265 IST,837.81,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,311 IST,BULL,311 IST,832.3,829.39,836.67,838.13,839.58,841.04,314 IST,836.67,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,518 IST,BULL,518 IST,797.4,794.61,801.59,802.98,804.38,805.77,522 IST,794.61,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,656 IST,SIDEWAYS,656 IST,792.95,790.17,797.11,798.5,799.89,801.28,660 IST,791.4,SESSION_CLOSE,-0.8442,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,698 IST,BULL,698 IST,801.75,798.94,805.96,807.36,808.77,810.17,699 IST,805.96,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,716 IST,BULL,716 IST,823.55,820.67,827.87,829.31,830.76,832.2,717 IST,827.87,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1109 IST,SIDEWAYS,1109 IST,771.5,768.8,775.55,776.9,778.25,779.6,1113 IST,772.2,SESSION_CLOSE,-0.0265,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1199 IST,SIDEWAYS,1199 IST,772.2,769.5,776.25,777.61,778.96,780.31,1200 IST,776.25,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1238 IST,SIDEWAYS,1238 IST,768.3,765.61,772.33,773.68,775.02,776.37,1242 IST,767.85,SESSION_CLOSE,-0.4531,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1271 IST,SIDEWAYS,1271 IST,775.9,773.18,779.97,781.33,782.69,784.05,1274 IST,773.18,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1427 IST,BULL,1427 IST,768.15,765.46,772.18,773.53,774.87,776.22,1428 IST,765.46,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AVANTIFEED,1577 IST,BULL,1577 IST,772.1,769.4,776.15,777.5,778.86,780.21,1578 IST,769.4,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,68 IST,SIDEWAYS,68 IST,654.3,652.01,657.74,658.88,660.03,661.17,71 IST,652.01,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,254 IST,SIDEWAYS,254 IST,625.4,623.21,628.68,629.78,630.87,631.97,258 IST,626.75,SESSION_CLOSE,0.331,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,320 IST,SIDEWAYS,320 IST,621.65,619.47,624.91,626.0,627.09,628.18,324 IST,621.0,SESSION_CLOSE,-0.5845,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,368 IST,BULL,368 IST,622.75,620.57,626.02,627.11,628.2,629.29,369 IST,620.57,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,374 IST,BULL,374 IST,628.0,625.8,631.3,632.4,633.5,634.59,375 IST,625.8,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,434 IST,SIDEWAYS,434 IST,620.0,617.83,623.26,624.34,625.42,626.51,438 IST,620.85,SESSION_CLOSE,0.106,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,440 IST,BULL,440 IST,625.75,623.56,629.04,630.13,631.23,632.32,441 IST,629.04,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,590 IST,SIDEWAYS,590 IST,625.25,623.06,628.53,629.63,630.72,631.82,594 IST,625.45,SESSION_CLOSE,-0.1943,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,593 IST,SIDEWAYS,593 IST,626.65,624.46,629.94,631.04,632.13,633.23,596 IST,624.46,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,659 IST,SIDEWAYS,659 IST,617.25,615.09,620.49,621.57,622.65,623.73,663 IST,616.35,SESSION_CLOSE,-0.7023,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,749 IST,SIDEWAYS,749 IST,616.4,614.24,619.64,620.71,621.79,622.87,750 IST,614.24,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,899 IST,BULL,899 IST,610.0,607.86,613.2,614.27,615.34,616.4,900 IST,607.86,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,965 IST,BULL,965 IST,613.1,610.95,616.32,617.39,618.46,619.54,966 IST,616.32,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1109 IST,SIDEWAYS,1109 IST,594.8,592.72,597.92,598.96,600.0,601.05,1110 IST,592.72,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1160 IST,SIDEWAYS,1160 IST,594.75,592.67,597.87,598.91,599.95,600.99,1164 IST,594.5,SESSION_CLOSE,-0.4058,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1235 IST,SIDEWAYS,1235 IST,599.55,597.45,602.7,603.75,604.8,605.85,1239 IST,602.7,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1268 IST,SIDEWAYS,1268 IST,602.15,600.04,605.31,606.37,607.42,608.47,1269 IST,600.04,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1358 IST,BULL,1358 IST,605.75,603.63,608.93,609.99,611.05,612.11,1359 IST,603.63,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JBMA,1637 IST,BULL,1637 IST,585.85,583.8,588.93,589.95,590.98,592.0,1641 IST,586.35,SESSION_CLOSE,-0.0419,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,188 IST,BULL,188 IST,107.9,107.52,108.47,108.66,108.84,109.03,192 IST,107.62,SESSION_CLOSE,-1.0271,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,191 IST,SIDEWAYS,191 IST,108.04,107.66,108.61,108.8,108.99,109.17,192 IST,107.66,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,233 IST,BULL,233 IST,108.0,107.62,108.57,108.76,108.94,109.13,235 IST,107.62,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,257 IST,SIDEWAYS,257 IST,108.23,107.85,108.8,108.99,109.18,109.37,260 IST,107.85,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,299 IST,BULL,299 IST,110.64,110.25,111.22,111.41,111.61,111.8,300 IST,110.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,407 IST,BULL,407 IST,107.96,107.58,108.53,108.72,108.9,109.09,411 IST,108.35,SESSION_CLOSE,0.7464,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,440 IST,SIDEWAYS,440 IST,109.23,108.85,109.8,109.99,110.19,110.38,444 IST,109.04,SESSION_CLOSE,-0.7827,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,524 IST,BULL,524 IST,107.8,107.42,108.37,108.55,108.74,108.93,525 IST,107.42,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,554 IST,SIDEWAYS,554 IST,107.2,106.82,107.76,107.95,108.14,108.33,558 IST,107.03,SESSION_CLOSE,-0.7388,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1118 IST,BULL,1118 IST,101.74,101.38,102.27,102.45,102.63,102.81,1122 IST,101.99,SESSION_CLOSE,0.4164,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1151 IST,SIDEWAYS,1151 IST,101.16,100.81,101.69,101.87,102.05,102.22,1155 IST,101.16,SESSION_CLOSE,-0.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1274 IST,BULL,1274 IST,102.65,102.29,103.19,103.37,103.55,103.73,1275 IST,102.29,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1385 IST,BULL,1385 IST,102.29,101.93,102.83,103.01,103.19,103.36,1388 IST,101.93,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1427 IST,BULL,1427 IST,105.34,104.97,105.89,106.08,106.26,106.45,1428 IST,104.97,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1460 IST,SIDEWAYS,1460 IST,107.01,106.64,107.57,107.76,107.95,108.13,1461 IST,106.64,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VMM,1502 IST,SIDEWAYS,1502 IST,107.5,107.12,108.06,108.25,108.44,108.63,1503 IST,107.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,149 IST,SIDEWAYS,149 IST,1450.0,1444.92,1457.61,1460.15,1462.69,1465.22,153 IST,1450.8,SESSION_CLOSE,-0.1281,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,221 IST,SIDEWAYS,221 IST,1447.0,1441.94,1454.6,1457.13,1459.66,1462.19,224 IST,1454.6,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,224 IST,BULL,224 IST,1454.6,1449.51,1462.24,1464.78,1467.33,1469.87,225 IST,1449.51,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,299 IST,BULL,299 IST,1496.5,1491.26,1504.36,1506.98,1509.59,1512.21,300 IST,1491.26,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,368 IST,SIDEWAYS,368 IST,1444.7,1439.64,1452.28,1454.81,1457.34,1459.87,371 IST,1439.64,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,407 IST,BULL,407 IST,1421.9,1416.92,1429.36,1431.85,1434.34,1436.83,411 IST,1420.6,SESSION_CLOSE,-0.5469,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,449 IST,SIDEWAYS,449 IST,1425.0,1420.01,1432.48,1434.98,1437.47,1439.96,450 IST,1420.01,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,521 IST,SIDEWAYS,521 IST,1416.9,1411.94,1424.34,1426.82,1429.3,1431.78,525 IST,1411.94,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,593 IST,SIDEWAYS,593 IST,1409.1,1404.17,1416.5,1418.96,1421.43,1423.9,596 IST,1404.17,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,599 IST,SIDEWAYS,599 IST,1410.5,1405.56,1417.91,1420.37,1422.84,1425.31,600 IST,1405.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,899 IST,SIDEWAYS,899 IST,1386.2,1381.35,1393.48,1395.9,1398.33,1400.76,900 IST,1381.35,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1037 IST,SIDEWAYS,1037 IST,1371.3,1366.5,1378.5,1380.9,1383.3,1385.7,1041 IST,1370.8,SESSION_CLOSE,-0.3899,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1184 IST,SIDEWAYS,1184 IST,1377.8,1372.98,1385.03,1387.44,1389.86,1392.27,1188 IST,1380.0,SESSION_CLOSE,0.1705,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1235 IST,SIDEWAYS,1235 IST,1385.8,1380.95,1393.08,1395.5,1397.93,1400.35,1239 IST,1387.6,SESSION_CLOSE,0.0854,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1265 IST,SIDEWAYS,1265 IST,1362.1,1357.33,1369.25,1371.63,1374.02,1376.4,1267 IST,1369.25,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1274 IST,SIDEWAYS,1274 IST,1372.4,1367.6,1379.61,1382.01,1384.41,1386.81,1275 IST,1367.6,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1304 IST,SIDEWAYS,1304 IST,1375.1,1370.29,1382.32,1384.73,1387.13,1389.54,1308 IST,1374.7,SESSION_CLOSE,-0.3688,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1331 IST,SIDEWAYS,1331 IST,1381.0,1376.17,1388.25,1390.67,1393.08,1395.5,1335 IST,1382.9,SESSION_CLOSE,0.1074,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1346 IST,BULL,1346 IST,1389.8,1384.94,1397.1,1399.53,1401.96,1404.39,1350 IST,1384.94,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NESTLEIND,1499 IST,BULL,1499 IST,1387.2,1382.34,1394.48,1396.91,1399.34,1401.77,1500 IST,1382.34,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,107 IST,SIDEWAYS,107 IST,17691.0,17629.08,17783.88,17814.84,17845.8,17876.76,111 IST,17703.0,SESSION_CLOSE,-0.0919,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,110 IST,SIDEWAYS,110 IST,17753.0,17690.86,17846.2,17877.27,17908.34,17939.41,112 IST,17690.86,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,119 IST,SIDEWAYS,119 IST,17820.0,17757.63,17913.56,17944.74,17975.92,18007.11,123 IST,17815.0,SESSION_CLOSE,-0.3659,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,137 IST,BULL,137 IST,17998.0,17935.01,18092.49,18123.99,18155.48,18186.98,141 IST,17995.0,SESSION_CLOSE,-0.3333,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,194 IST,SIDEWAYS,194 IST,17668.0,17606.16,17760.76,17791.68,17822.6,17853.51,198 IST,17738.0,SESSION_CLOSE,0.8463,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,260 IST,SIDEWAYS,260 IST,17794.0,17731.72,17887.42,17918.56,17949.7,17980.84,263 IST,17887.42,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,263 IST,BULL,263 IST,17998.0,17935.01,18092.49,18123.99,18155.48,18186.98,267 IST,17935.01,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,668 IST,BULL,668 IST,17585.0,17523.45,17677.32,17708.1,17738.87,17769.64,669 IST,17677.32,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,737 IST,BULL,737 IST,17614.0,17552.35,17706.47,17737.3,17768.12,17798.95,741 IST,17633.0,SESSION_CLOSE,0.0225,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,863 IST,BULL,863 IST,17491.0,17429.78,17582.83,17613.44,17644.05,17674.66,866 IST,17429.78,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,929 IST,BULL,929 IST,17417.0,17356.04,17508.44,17538.92,17569.4,17599.88,933 IST,17508.44,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APARINDS,1109 IST,BULL,1109 IST,17030.0,16970.4,17119.41,17149.21,17179.01,17208.81,1111 IST,16970.4,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
