scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,NEULANDLAB,2025-11-13 15:30:00 IST,BULL,2025-11-13 09:15:00 IST,17223.0,15845.16,19289.76,19978.68,20667.6,21356.52,2025-12-17 15:30:00 IST,15845.16,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-12-11 15:30:00 IST,BULL,2025-12-11 09:15:00 IST,16176.0,14881.92,18117.12,18764.16,19411.2,20058.24,2025-12-25 15:30:00 IST,14881.92,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2026-01-09 15:30:00 IST,BULL,2026-01-09 09:15:00 IST,14774.0,13592.08,16546.88,17137.84,17728.8,18319.76,2026-01-19 15:30:00 IST,13592.08,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2026-04-10 15:30:00 IST,SIDEWAYS,2026-04-10 09:15:00 IST,14951.0,13754.92,16745.12,17343.16,17941.2,18539.24,2026-06-24 15:30:00 IST,18539.24,TARGET,3.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2026-05-12 15:30:00 IST,BULL,2026-05-12 09:15:00 IST,17003.0,15642.76,19043.36,19723.48,20403.6,21083.72,2026-08-06 15:30:00 IST,21083.72,TARGET,3.0,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2026-06-10 15:30:00 IST,BULL,2026-06-10 09:15:00 IST,16946.0,15590.32,18979.52,19657.36,20335.2,21013.04,2026-08-06 15:30:00 IST,21013.04,TARGET,3.0,40,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2018-11-22 15:30:00 IST,BULL,2018-11-22 09:15:00 IST,161.8,148.86,181.22,187.69,194.16,200.63,2018-11-28 15:30:00 IST,148.86,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2018-12-21 15:30:00 IST,BULL,2018-12-21 09:15:00 IST,150.85,138.78,168.95,174.99,181.02,187.05,2019-01-30 15:30:00 IST,138.78,STOP_LOSS,-1.0,28,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-01-21 15:30:00 IST,BULL,2019-01-21 09:15:00 IST,150.7,138.64,168.78,174.81,180.84,186.87,2019-01-31 15:30:00 IST,138.64,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-02-18 15:30:00 IST,BULL,2019-02-18 09:15:00 IST,147.7,135.88,165.42,171.33,177.24,183.15,2019-04-04 15:30:00 IST,183.15,TARGET,3.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-03-19 15:30:00 IST,BULL,2019-03-19 09:15:00 IST,147.1,135.33,164.75,170.64,176.52,182.4,2019-04-05 15:30:00 IST,182.4,TARGET,3.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-04-18 15:30:00 IST,BULL,2019-04-18 09:15:00 IST,182.2,167.62,204.06,211.35,218.64,225.93,2019-04-22 15:30:00 IST,167.62,STOP_LOSS,-1.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-05-21 15:30:00 IST,BULL,2019-05-21 09:15:00 IST,153.8,141.5,172.26,178.41,184.56,190.71,2019-07-19 15:30:00 IST,141.5,STOP_LOSS,-1.0,43,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2019-07-17 15:30:00 IST,SIDEWAYS,2019-07-17 09:15:00 IST,149.2,137.26,167.1,173.07,179.04,185.01,2019-07-24 15:30:00 IST,137.26,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2020-09-03 15:30:00 IST,BULL,2020-09-03 09:15:00 IST,105.0,96.6,117.6,121.8,126.0,130.2,2020-10-20 15:30:00 IST,130.2,TARGET,3.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2020-10-01 15:30:00 IST,BULL,2020-10-01 09:15:00 IST,109.8,101.02,122.98,127.37,131.76,136.15,2020-10-23 15:30:00 IST,101.02,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2020-10-30 15:30:00 IST,BULL,2020-10-30 09:15:00 IST,129.8,119.42,145.38,150.57,155.76,160.95,2021-01-18 15:30:00 IST,160.95,TARGET,3.0,56,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2020-11-27 15:30:00 IST,BULL,2020-11-27 09:15:00 IST,135.6,124.75,151.87,157.3,162.72,168.14,2020-12-18 15:30:00 IST,124.75,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2020-12-29 15:30:00 IST,BULL,2020-12-29 09:15:00 IST,136.5,125.58,152.88,158.34,163.8,169.26,2021-03-23 15:30:00 IST,136.6,TIME_EXPIRY,0.0092,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-01-27 15:30:00 IST,BULL,2021-01-27 09:15:00 IST,144.7,133.12,162.06,167.85,173.64,179.43,2021-04-21 15:30:00 IST,162.8,TIME_EXPIRY,1.5636,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-02-24 15:30:00 IST,BULL,2021-02-24 09:15:00 IST,156.0,143.52,174.72,180.96,187.2,193.44,2021-03-16 15:30:00 IST,143.52,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-03-25 15:30:00 IST,BULL,2021-03-25 09:15:00 IST,136.6,125.67,152.99,158.46,163.92,169.38,2021-04-14 15:30:00 IST,169.38,TARGET,3.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-04-28 15:30:00 IST,BULL,2021-04-28 09:15:00 IST,162.8,149.78,182.34,188.85,195.36,201.87,2021-05-25 15:30:00 IST,201.87,TARGET,3.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-05-27 15:30:00 IST,BULL,2021-05-27 09:15:00 IST,207.1,190.53,231.95,240.24,248.52,256.8,2021-06-16 15:30:00 IST,256.8,TARGET,3.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-06-24 15:30:00 IST,BULL,2021-06-24 09:15:00 IST,266.5,245.18,298.48,309.14,319.8,330.46,2021-07-02 15:30:00 IST,330.46,TARGET,3.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-07-23 15:30:00 IST,BULL,2021-07-23 09:15:00 IST,299.9,275.91,335.89,347.88,359.88,371.88,2021-08-09 15:30:00 IST,275.91,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-08-23 15:30:00 IST,BULL,2021-08-23 09:15:00 IST,282.8,260.18,316.74,328.05,339.36,350.67,2021-11-15 15:30:00 IST,297.4,TIME_EXPIRY,0.6453,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-09-21 15:30:00 IST,BULL,2021-09-21 09:15:00 IST,294.9,271.31,330.29,342.08,353.88,365.68,2021-11-24 15:30:00 IST,271.31,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-10-20 15:30:00 IST,BULL,2021-10-20 09:15:00 IST,301.75,277.61,337.96,350.03,362.1,374.17,2021-11-18 15:30:00 IST,277.61,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-11-18 15:30:00 IST,BULL,2021-11-18 09:15:00 IST,297.4,273.61,333.09,344.98,356.88,368.78,2021-11-26 15:30:00 IST,273.61,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2021-12-17 15:30:00 IST,BULL,2021-12-17 09:15:00 IST,302.4,278.21,338.69,350.78,362.88,374.98,2022-01-24 15:30:00 IST,278.21,STOP_LOSS,-1.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2022-01-14 15:30:00 IST,BULL,2022-01-14 09:15:00 IST,318.55,293.07,356.78,369.52,382.26,395.0,2022-01-21 15:30:00 IST,293.07,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-03-01 15:30:00 IST,BULL,2023-03-01 09:15:00 IST,230.55,212.11,258.22,267.44,276.66,285.88,2023-04-24 15:30:00 IST,285.88,TARGET,3.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-03-31 15:30:00 IST,BULL,2023-03-31 09:15:00 IST,225.35,207.32,252.39,261.41,270.42,279.43,2023-04-26 15:30:00 IST,279.43,TARGET,3.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-05-04 15:30:00 IST,BULL,2023-05-04 09:15:00 IST,275.1,253.09,308.11,319.12,330.12,341.12,2023-06-02 15:30:00 IST,341.12,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-06-01 15:30:00 IST,BULL,2023-06-01 09:15:00 IST,328.9,302.59,368.37,381.52,394.68,407.84,2023-07-10 15:30:00 IST,302.59,STOP_LOSS,-1.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-06-30 15:30:00 IST,BULL,2023-06-30 09:15:00 IST,339.35,312.2,380.07,393.65,407.22,420.79,2023-07-10 15:30:00 IST,312.2,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-07-28 15:30:00 IST,BULL,2023-07-28 09:15:00 IST,404.4,372.05,452.93,469.1,485.28,501.46,2023-10-12 15:30:00 IST,501.46,TARGET,3.0,54,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-08-28 15:30:00 IST,BULL,2023-08-28 09:15:00 IST,425.55,391.51,476.62,493.64,510.66,527.68,2023-10-13 15:30:00 IST,527.68,TARGET,3.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-09-26 15:30:00 IST,BULL,2023-09-26 09:15:00 IST,436.5,401.58,488.88,506.34,523.8,541.26,2023-10-17 15:30:00 IST,541.26,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-10-26 15:30:00 IST,BULL,2023-10-26 09:15:00 IST,583.25,536.59,653.24,676.57,699.9,723.23,2023-11-29 15:30:00 IST,723.23,TARGET,3.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-11-23 15:30:00 IST,BULL,2023-11-23 09:15:00 IST,649.85,597.86,727.83,753.83,779.82,805.81,2023-12-28 15:30:00 IST,805.81,TARGET,3.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2023-12-22 15:30:00 IST,BULL,2023-12-22 09:15:00 IST,719.3,661.76,805.62,834.39,863.16,891.93,2024-01-15 15:30:00 IST,891.93,TARGET,3.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-01-20 15:30:00 IST,BULL,2024-01-20 09:15:00 IST,824.45,758.49,923.38,956.36,989.34,1022.32,2024-02-08 15:30:00 IST,758.49,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-02-20 15:30:00 IST,BULL,2024-02-20 09:15:00 IST,749.95,689.95,839.94,869.94,899.94,929.94,2024-03-14 15:30:00 IST,689.95,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-03-19 15:30:00 IST,BULL,2024-03-19 09:15:00 IST,711.2,654.3,796.54,824.99,853.44,881.89,2024-04-24 15:30:00 IST,881.89,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-04-22 15:30:00 IST,BULL,2024-04-22 09:15:00 IST,736.15,677.26,824.49,853.93,883.38,912.83,2024-04-30 15:30:00 IST,912.83,TARGET,3.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-05-21 15:30:00 IST,BULL,2024-05-21 09:15:00 IST,948.35,872.48,1062.15,1100.09,1138.02,1175.95,2024-05-28 15:30:00 IST,872.48,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-06-19 15:30:00 IST,BULL,2024-06-19 09:15:00 IST,928.5,854.22,1039.92,1077.06,1114.2,1151.34,2024-07-23 15:30:00 IST,1151.34,TARGET,3.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-07-18 15:30:00 IST,BULL,2024-07-18 09:15:00 IST,1026.0,943.92,1149.12,1190.16,1231.2,1272.24,2024-08-05 15:30:00 IST,943.92,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-08-16 15:30:00 IST,BULL,2024-08-16 09:15:00 IST,1085.85,998.98,1216.15,1259.59,1303.02,1346.45,2024-09-20 15:30:00 IST,1346.45,TARGET,3.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-09-13 15:30:00 IST,BULL,2024-09-13 09:15:00 IST,1191.5,1096.18,1334.48,1382.14,1429.8,1477.46,2024-09-26 15:30:00 IST,1477.46,TARGET,3.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-10-14 15:30:00 IST,BULL,2024-10-14 09:15:00 IST,1350.85,1242.78,1512.95,1566.99,1621.02,1675.05,2024-10-17 15:30:00 IST,1242.78,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-11-11 15:30:00 IST,BULL,2024-11-11 09:15:00 IST,1280.15,1177.74,1433.77,1484.97,1536.18,1587.39,2024-11-15 15:30:00 IST,1177.74,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2024-12-11 15:30:00 IST,BULL,2024-12-11 09:15:00 IST,1420.75,1307.09,1591.24,1648.07,1704.9,1761.73,2025-01-14 15:30:00 IST,1761.73,TARGET,3.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEWGEN,2025-01-09 15:30:00 IST,BULL,2025-01-09 09:15:00 IST,1606.25,1477.75,1799.0,1863.25,1927.5,1991.75,2025-01-21 15:30:00 IST,1477.75,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-06-28 15:30:00 IST,BULL,2023-06-28 09:15:00 IST,1871.2,1721.5,2095.74,2170.59,2245.44,2320.29,2023-08-21 15:30:00 IST,2320.29,TARGET,3.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-07-27 15:30:00 IST,BULL,2023-07-27 09:15:00 IST,2028.05,1865.81,2271.42,2352.54,2433.66,2514.78,2023-10-04 15:30:00 IST,1865.81,STOP_LOSS,-1.0,49,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-08-25 15:30:00 IST,BULL,2023-08-25 09:15:00 IST,2173.15,1999.3,2433.93,2520.85,2607.78,2694.71,2023-09-07 15:30:00 IST,1999.3,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-09-25 15:30:00 IST,BULL,2023-09-25 09:15:00 IST,2001.25,1841.15,2241.4,2321.45,2401.5,2481.55,2023-10-09 15:30:00 IST,1841.15,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-10-25 15:30:00 IST,BULL,2023-10-25 09:15:00 IST,1810.3,1665.48,2027.54,2099.95,2172.36,2244.77,2023-12-27 15:30:00 IST,2244.77,TARGET,3.0,45,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-11-22 15:30:00 IST,BULL,2023-11-22 09:15:00 IST,1925.9,1771.83,2157.01,2234.04,2311.08,2388.12,2024-02-14 15:30:00 IST,2046.1,TIME_EXPIRY,0.7802,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2023-12-21 15:30:00 IST,BULL,2023-12-21 09:15:00 IST,1944.0,1788.48,2177.28,2255.04,2332.8,2410.56,2024-02-12 15:30:00 IST,1788.48,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-01-19 15:30:00 IST,BULL,2024-01-19 09:15:00 IST,1960.2,1803.38,2195.42,2273.83,2352.24,2430.65,2024-02-12 15:30:00 IST,1803.38,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-02-19 15:30:00 IST,BULL,2024-02-19 09:15:00 IST,2046.1,1882.41,2291.63,2373.48,2455.32,2537.16,2024-04-12 15:30:00 IST,2537.16,TARGET,3.0,39,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-03-18 15:30:00 IST,BULL,2024-03-18 09:15:00 IST,2076.85,1910.7,2326.07,2409.15,2492.22,2575.29,2024-04-12 15:30:00 IST,2575.29,TARGET,3.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-04-19 15:30:00 IST,BULL,2024-04-19 09:15:00 IST,2540.05,2336.85,2844.86,2946.46,3048.06,3149.66,2024-05-06 15:30:00 IST,2336.85,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-05-18 15:30:00 IST,BULL,2024-05-18 09:15:00 IST,2339.4,2152.25,2620.13,2713.7,2807.28,2900.86,2024-06-03 15:30:00 IST,2152.25,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-06-18 15:30:00 IST,BULL,2024-06-18 09:15:00 IST,2419.75,2226.17,2710.12,2806.91,2903.7,3000.49,2024-08-21 15:30:00 IST,2226.17,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-07-16 15:30:00 IST,BULL,2024-07-16 09:15:00 IST,2714.45,2497.29,3040.18,3148.76,3257.34,3365.92,2024-07-22 15:30:00 IST,2497.29,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2024-08-14 15:30:00 IST,BULL,2024-08-14 09:15:00 IST,2330.35,2143.92,2609.99,2703.21,2796.42,2889.63,2024-08-23 15:30:00 IST,2143.92,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2025-10-29 15:30:00 IST,BULL,2025-10-29 09:15:00 IST,1521.3,1399.6,1703.86,1764.71,1825.56,1886.41,2025-11-13 15:30:00 IST,1399.6,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-01-27 15:30:00 IST,BULL,2026-01-27 09:15:00 IST,1566.2,1440.9,1754.14,1816.79,1879.44,1942.09,2026-02-05 15:30:00 IST,1942.09,TARGET,3.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-02-23 15:30:00 IST,BULL,2026-02-23 09:15:00 IST,2259.6,2078.83,2530.75,2621.14,2711.52,2801.9,2026-03-23 15:30:00 IST,2078.83,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-03-24 15:30:00 IST,BULL,2026-03-24 09:15:00 IST,2153.2,1980.94,2411.58,2497.71,2583.84,2669.97,2026-05-05 15:30:00 IST,2669.97,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-04-27 15:30:00 IST,BULL,2026-04-27 09:15:00 IST,2317.4,2132.01,2595.49,2688.18,2780.88,2873.58,2026-05-14 15:30:00 IST,2132.01,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-05-26 15:30:00 IST,BULL,2026-05-26 09:15:00 IST,2819.8,2594.22,3158.18,3270.97,3383.76,3496.55,2026-06-03 15:30:00 IST,2594.22,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NGLFINE,2026-06-24 15:30:00 IST,BULL,2026-06-24 09:15:00 IST,3073.6,2827.71,3442.43,3565.38,3688.32,3811.26,2026-08-17 15:30:00 IST,2827.71,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2018-02-09 15:30:00 IST,SIDEWAYS,2018-02-09 09:15:00 IST,303.45,279.17,339.86,352.0,364.14,376.28,2018-03-26 15:30:00 IST,279.17,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-06-03 15:30:00 IST,BULL,2019-06-03 09:15:00 IST,235.0,216.2,263.2,272.6,282.0,291.4,2019-06-12 15:30:00 IST,216.2,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-07-02 15:30:00 IST,BULL,2019-07-02 09:15:00 IST,240.55,221.31,269.42,279.04,288.66,298.28,2019-07-16 15:30:00 IST,221.31,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-07-30 15:30:00 IST,SIDEWAYS,2019-07-30 09:15:00 IST,221.8,204.06,248.42,257.29,266.16,275.03,2019-08-05 15:30:00 IST,204.06,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-08-29 15:30:00 IST,BULL,2019-08-29 09:15:00 IST,233.4,214.73,261.41,270.74,280.08,289.42,2019-10-30 15:30:00 IST,289.42,TARGET,3.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-09-30 15:30:00 IST,SIDEWAYS,2019-09-30 09:15:00 IST,224.1,206.17,250.99,259.96,268.92,277.88,2019-10-25 15:30:00 IST,277.88,TARGET,3.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-10-31 15:30:00 IST,BULL,2019-10-31 09:15:00 IST,265.85,244.58,297.75,308.39,319.02,329.65,2019-12-30 15:30:00 IST,329.65,TARGET,3.0,42,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-11-29 15:30:00 IST,BULL,2019-11-29 09:15:00 IST,296.2,272.5,331.74,343.59,355.44,367.29,2020-01-17 15:30:00 IST,367.29,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2019-12-30 15:30:00 IST,BULL,2019-12-30 09:15:00 IST,307.0,282.44,343.84,356.12,368.4,380.68,2020-01-29 15:30:00 IST,380.68,TARGET,3.0,22,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-01-27 15:30:00 IST,BULL,2020-01-27 09:15:00 IST,354.45,326.09,396.98,411.16,425.34,439.52,2020-02-25 15:30:00 IST,326.09,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-02-24 15:30:00 IST,BULL,2020-02-24 09:15:00 IST,339.55,312.39,380.3,393.88,407.46,421.04,2020-03-04 15:30:00 IST,312.39,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-08-19 15:30:00 IST,BULL,2020-08-19 09:15:00 IST,347.75,319.93,389.48,403.39,417.3,431.21,2020-09-01 15:30:00 IST,319.93,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-09-16 15:30:00 IST,BULL,2020-09-16 09:15:00 IST,339.95,312.75,380.74,394.34,407.94,421.54,2020-09-22 15:30:00 IST,312.75,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-10-15 15:30:00 IST,BULL,2020-10-15 09:15:00 IST,348.35,320.48,390.15,404.09,418.02,431.95,2020-11-02 15:30:00 IST,320.48,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-11-12 15:30:00 IST,BULL,2020-11-12 09:15:00 IST,356.95,328.39,399.78,414.06,428.34,442.62,2020-12-18 15:30:00 IST,442.62,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NH,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,386.1,355.21,432.43,447.88,463.32,478.76,2021-01-11 15:30:00 IST,478.76,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
