scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,IZMO,2021-01-14,2021-01-19,BULL,51.5,47.38,63.86,47.38,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-02-22,2021-04-05,BULL,51.0,46.92,63.24,63.24,TARGET,3.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-04-09,2021-04-12,BULL,69.05,63.53,85.62,63.53,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-04-13,2021-04-19,BULL,72.8,66.98,90.27,66.98,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-04-22,2021-05-07,BULL,67.65,62.24,83.89,83.89,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-05-10,2021-05-13,BULL,88.5,81.42,109.74,81.42,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-05-17,2021-07-20,BULL,77.5,71.3,96.1,96.1,TARGET,3.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-07-22,2021-07-29,BULL,106.7,98.16,132.31,132.31,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-07-30,2021-08-03,BULL,142.1,130.73,176.2,130.73,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-08-04,2021-08-10,BULL,121.85,112.1,151.09,112.1,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2021-08-12,2021-08-17,BULL,108.85,100.14,134.97,100.14,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2022-09-14,2022-09-19,SIDEWAYS,81.0,74.52,100.44,74.52,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2022-11-18,2022-12-23,SIDEWAYS,78.65,72.36,97.53,72.36,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-01-04,2023-02-06,SIDEWAYS,76.55,70.43,94.92,70.43,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-02-08,2023-02-20,BULL,78.25,71.99,97.03,97.03,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-02-21,2023-02-22,BULL,97.05,89.29,120.34,89.29,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-02-23,2023-02-24,BULL,94.1,86.57,116.68,86.57,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-02-27,2023-03-22,BULL,83.0,76.36,102.92,102.92,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-03-24,2023-03-31,BULL,105.3,96.88,130.57,130.57,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-04-05,2023-04-14,BULL,124.65,114.68,154.57,154.57,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-04-19,2023-04-24,BULL,139.95,128.75,173.54,128.75,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-04-25,2023-05-02,BULL,125.2,115.18,155.25,115.18,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-05-04,2023-05-22,BULL,125.65,115.6,155.81,155.81,TARGET,3.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-05-23,2023-06-02,BULL,159.7,146.92,198.03,198.03,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-06-05,2023-06-28,BULL,212.6,195.59,263.62,195.59,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-06-30,2023-08-09,BULL,190.1,174.89,235.72,174.89,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-08-29,2023-11-06,BULL,186.45,171.53,231.2,231.2,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2023-11-10,2024-01-09,BULL,235.2,216.38,291.65,291.65,TARGET,3.0,42,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-01-12,2024-01-24,BULL,315.0,289.8,390.6,289.8,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-01-25,2024-02-26,BULL,288.0,264.96,357.12,264.96,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-02-28,2024-03-06,BULL,295.95,272.27,366.98,272.27,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-03-06,2024-04-02,BULL,254.45,234.09,315.52,315.52,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-04-08,2024-04-12,BULL,325.7,299.64,403.87,299.64,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-04-16,2024-04-25,BULL,300.2,276.18,372.25,372.25,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-04-29,2024-05-06,BULL,343.3,315.84,425.69,315.84,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-05-08,2024-05-31,BULL,311.05,286.17,385.7,286.17,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-06-03,2024-06-04,BULL,292.0,268.64,362.08,268.64,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-06-05,2024-06-24,BULL,277.1,254.93,343.6,343.6,TARGET,3.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-06-26,2024-07-10,BULL,357.95,329.31,443.86,443.86,TARGET,3.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-07-11,2024-07-17,BULL,533.4,490.73,661.42,490.73,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-07-19,2024-08-13,BULL,457.1,420.53,566.8,420.53,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-08-14,2024-10-24,BULL,400.7,368.64,496.87,368.64,STOP_LOSS,-1.0,51,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-11-07,2024-11-13,BULL,399.9,367.91,495.88,367.91,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-11-18,2024-11-29,BULL,419.5,385.94,520.18,520.18,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-12-03,2024-12-13,BULL,516.65,475.32,640.65,640.65,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-12-16,2024-12-19,BULL,631.65,581.12,783.25,581.12,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2024-12-20,2024-12-30,BULL,590.55,543.31,732.28,543.31,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-01-01,2025-01-07,BULL,565.5,520.26,701.22,520.26,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-01-08,2025-01-13,BULL,517.1,475.73,641.2,475.73,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-01-14,2025-01-27,BULL,474.4,436.45,588.26,436.45,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-08-21,2025-08-25,BULL,489.65,450.48,607.17,607.17,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-08-26,2025-08-29,BULL,700.05,644.05,868.06,644.05,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-09-02,2025-09-12,BULL,669.65,616.08,830.37,830.37,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-09-15,2025-09-22,BULL,869.55,799.99,1078.24,1078.24,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-09-23,2025-10-07,BULL,1165.1,1071.89,1444.72,1071.89,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-10-09,2025-10-16,BULL,989.2,910.06,1226.61,910.06,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2025-11-19,2025-11-25,BULL,981.5,902.98,1217.06,902.98,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2017-07-19,2017-08-08,BULL,86.7,79.76,107.51,79.76,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2017-08-09,2017-08-11,BULL,79.2,72.86,98.21,72.86,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2017-08-14,2017-12-18,SIDEWAYS,75.2,69.18,93.25,78.2,TIME_EXPIRY,0.4987,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2018-01-02,2018-01-23,SIDEWAYS,81.55,75.03,101.12,75.03,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2019-03-19,2019-04-09,BULL,51.1,47.01,63.36,63.36,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2019-04-11,2019-05-02,BULL,62.8,57.78,77.87,57.78,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2019-05-09,2019-06-07,BULL,53.0,48.76,65.72,48.76,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2022-12-05,2022-12-23,BULL,51.25,47.15,63.55,47.15,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2022-12-26,2023-01-26,BULL,55.85,51.38,69.25,51.38,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-01-30,2023-02-14,BULL,53.7,49.4,66.59,49.4,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-02-15,2023-02-23,BULL,51.05,46.97,63.3,46.97,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-03-03,2023-03-13,BULL,51.4,47.29,63.74,47.29,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-04-03,2023-04-27,BULL,50.05,46.05,62.06,62.06,TARGET,3.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-05-04,2023-05-09,BULL,59.6,54.83,73.9,54.83,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-05-10,2023-07-05,BULL,56.55,52.03,70.12,70.12,TARGET,3.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-07-07,2023-08-16,BULL,68.45,62.97,84.88,84.88,TARGET,3.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-08-18,2023-09-13,BULL,86.4,79.49,107.14,107.14,TARGET,3.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-09-14,2023-10-20,BULL,106.25,97.75,131.75,97.75,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-10-26,2023-12-08,BULL,99.4,91.45,123.26,123.26,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-12-12,2023-12-20,BULL,134.05,123.33,166.22,123.33,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2023-12-21,2024-04-25,BULL,123.35,113.48,152.95,134.85,TIME_EXPIRY,1.1654,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2024-05-07,2024-06-04,BULL,129.4,119.05,160.46,119.05,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2024-06-12,2024-07-04,SIDEWAYS,122.8,112.98,152.27,112.98,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2025-04-21,2025-04-25,BULL,108.27,99.61,134.25,99.61,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2025-05-13,2025-09-16,SIDEWAYS,101.61,93.48,126.0,104.56,TIME_EXPIRY,0.3629,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2025-09-19,2026-01-23,SIDEWAYS,105.61,97.16,130.96,101.88,TIME_EXPIRY,-0.4415,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2026-02-04,2026-04-15,SIDEWAYS,105.37,96.94,130.66,130.66,TARGET,3.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,J&KBANK,2026-04-17,2026-06-15,BULL,131.25,120.75,162.75,162.75,TARGET,3.0,39,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-06-02,2021-06-14,BULL,51.25,47.15,63.55,63.55,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-06-15,2021-06-18,BULL,62.25,57.27,77.19,57.27,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-06-21,2021-07-12,BULL,60.5,55.66,75.02,75.02,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-07-13,2021-08-18,BULL,68.2,62.74,84.57,62.74,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-08-24,2021-10-25,BULL,59.45,54.69,73.72,73.72,TARGET,3.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-10-28,2021-11-16,BULL,68.4,62.93,84.82,62.93,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-11-18,2021-11-26,BULL,61.15,56.26,75.83,56.26,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-11-30,2021-12-14,BULL,58.0,53.36,71.92,71.92,TARGET,3.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-12-15,2021-12-17,BULL,69.3,63.76,85.93,63.76,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2021-12-20,2022-02-17,BULL,62.2,57.22,77.13,77.13,TARGET,3.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-02-21,2022-02-23,BULL,82.15,75.58,101.87,101.87,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-02-24,2022-03-17,BULL,95.35,87.72,118.23,118.23,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-03-22,2022-03-28,BULL,120.75,111.09,149.73,111.09,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-03-29,2022-04-01,BULL,110.9,102.03,137.52,137.52,TARGET,3.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-04-04,2022-04-07,BULL,136.15,125.26,168.83,125.26,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-04-08,2022-04-14,BULL,131.45,120.93,163.0,120.93,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-04-19,2022-05-09,BULL,126.0,115.92,156.24,115.92,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-05-11,2022-06-20,BULL,113.2,104.14,140.37,104.14,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-06-21,2022-07-12,BULL,112.55,103.55,139.56,139.56,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-07-13,2022-10-13,BULL,144.3,132.76,178.93,132.76,STOP_LOSS,-1.0,66,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-10-20,2022-11-03,BULL,144.45,132.89,179.12,132.89,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-11-07,2022-11-17,BULL,135.5,124.66,168.02,124.66,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-11-30,2022-12-15,SIDEWAYS,127.95,117.71,158.66,158.66,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2022-12-16,2023-01-02,BULL,154.15,141.82,191.15,141.82,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-01-03,2023-02-01,BULL,147.8,135.98,183.27,135.98,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-04-11,2023-07-25,SIDEWAYS,138.95,127.83,172.3,172.3,TARGET,3.0,75,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-07-31,2023-08-07,BULL,191.4,176.09,237.34,176.09,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-08-08,2023-08-23,BULL,191.2,175.9,237.09,175.9,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-08-25,2023-10-20,BULL,170.3,156.68,211.17,156.68,STOP_LOSS,-1.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2023-10-26,2024-01-31,SIDEWAYS,156.2,143.7,193.69,143.7,STOP_LOSS,-1.0,69,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2024-07-15,2024-09-03,SIDEWAYS,145.0,133.4,179.8,179.8,TARGET,3.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2024-09-06,2024-10-29,BULL,165.5,152.26,205.22,205.22,TARGET,3.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2024-10-31,2024-11-21,BULL,217.1,199.73,269.2,269.2,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2024-11-26,2024-12-23,BULL,278.5,256.22,345.34,256.22,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2024-12-24,2024-12-30,BULL,254.65,234.28,315.77,234.28,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-01-01,2025-01-09,BULL,259.75,238.97,322.09,238.97,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-01-20,2025-01-27,BULL,231.3,212.8,286.81,212.8,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-01-29,2025-02-12,BULL,241.05,221.77,298.9,221.77,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-02-12,2025-02-17,BULL,241.61,222.28,299.6,222.28,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-04-03,2025-04-04,BULL,233.53,214.85,289.58,214.85,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-04-24,2025-05-06,BULL,239.31,220.17,296.74,220.17,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-05-27,2025-06-20,BULL,232.12,213.55,287.83,213.55,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-07-03,2025-07-28,SIDEWAYS,229.8,211.42,284.95,284.95,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-07-29,2025-07-31,BULL,289.12,265.99,358.51,265.99,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-08-01,2025-08-11,BULL,271.35,249.64,336.47,249.64,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2025-08-12,2025-09-24,BULL,247.75,227.93,307.21,227.93,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,JAGSNPHARM,2026-05-04,2026-05-20,SIDEWAYS,212.87,195.84,263.96,195.84,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
