scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,INTELLECT,2023-04-18,BULL,437.55,417.9,476.86,464.35,TIME_EXPIRY,1.3636,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-05-24,BULL,564.65,539.06,615.83,605.25,TIME_EXPIRY,1.5866,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-05-25,BULL,564.95,539.34,616.16,616.16,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-05-26,BULL,567.0,541.75,617.5,604.75,TIME_EXPIRY,1.4949,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-05-31,BULL,586.0,559.64,638.72,614.1,TIME_EXPIRY,1.0661,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-06-01,BULL,602.5,575.54,656.42,575.54,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-12-27,BULL,834.35,790.22,922.62,853.8,TIME_EXPIRY,0.4407,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-12-28,BULL,834.85,790.41,923.73,857.5,TIME_EXPIRY,0.5097,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2023-12-29,BULL,836.6,794.48,920.84,866.2,TIME_EXPIRY,0.7028,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2025-07-17,BULL,1197.7,1138.94,1315.21,1138.94,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2025-09-11,BEAR,1014.05,959.69,1122.76,959.69,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2025-09-15,BEAR,1026.25,971.85,1135.05,971.85,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2025-09-16,BULL,1039.15,983.71,1150.04,983.71,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTERARCH,2026-04-22,BULL,2058.2,1937.19,2300.21,2037.6,TIME_EXPIRY,-0.1702,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTERARCH,2026-04-23,BULL,2064.0,1943.75,2304.5,1943.75,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTERARCH,2026-06-16,BEAR,1870.8,1765.77,2080.86,1824.0,TIME_EXPIRY,-0.4456,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTERARCH,2026-06-19,BULL,1900.1,1801.9,2096.5,1801.9,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2017-01-02,BULL,101.15,97.23,109.0,109.0,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2017-02-06,BULL,124.15,118.5,135.46,118.5,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2019-03-01,BULL,90.7,85.87,100.35,100.35,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2021-06-07,BULL,68.45,64.94,75.46,66.25,TIME_EXPIRY,-0.6275,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2021-06-08,BULL,69.8,66.32,76.75,66.32,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2022-04-11,BULL,77.9,74.74,84.22,74.74,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2022-04-22,BULL,81.55,78.5,87.65,78.5,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2022-10-24,BEAR,60.05,58.11,63.94,61.6,TIME_EXPIRY,0.7979,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2022-11-02,BEAR,60.6,58.98,63.83,61.9,TIME_EXPIRY,0.8043,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2022-11-03,BEAR,60.7,59.13,63.84,63.84,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2023-01-23,BULL,75.45,73.11,80.14,73.11,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2023-05-11,BULL,75.95,74.38,79.1,79.1,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2023-05-29,BULL,82.05,79.86,86.44,84.15,TIME_EXPIRY,0.9573,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2023-06-15,BULL,84.9,82.69,89.32,82.69,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2023-12-18,BULL,124.35,119.21,134.62,119.21,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2024-01-20,BULL,148.05,141.92,160.3,141.92,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2024-12-11,BEAR,143.19,138.77,152.03,138.77,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2025-04-16,BULL,133.83,128.61,144.27,144.27,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2025-04-24,BULL,138.39,133.23,148.71,133.23,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2025-06-30,BULL,146.96,142.15,156.58,150.06,TIME_EXPIRY,0.6445,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2026-04-22,BEAR,147.36,140.72,160.65,140.72,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IOC,2026-08-05,BULL,144.0,139.8,152.41,139.8,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2022-07-19,BULL,187.9,179.02,205.66,179.02,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2022-09-06,BULL,208.25,197.32,230.1,197.32,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2023-03-08,BULL,348.35,328.15,388.74,328.15,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2023-05-15,BULL,393.4,374.66,430.88,374.66,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2023-07-21,BULL,538.6,510.43,594.95,594.95,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2024-04-08,BULL,541.9,509.52,606.66,567.9,TIME_EXPIRY,0.8029,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IONEXCHANG,2026-02-09,BULL,382.65,360.59,426.77,364.1,TIME_EXPIRY,-0.8408,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2018-07-11,BULL,363.15,346.45,396.55,379.8,TIME_EXPIRY,0.9971,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2019-03-28,BULL,479.75,456.75,525.76,482.0,TIME_EXPIRY,0.0978,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-01-16,BULL,621.45,598.56,667.23,598.56,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-06-22,BULL,819.25,777.52,902.72,832.15,TIME_EXPIRY,0.3091,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-06-23,BULL,836.05,795.28,917.59,821.5,TIME_EXPIRY,-0.3569,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-06-25,BULL,833.45,792.64,915.07,824.35,TIME_EXPIRY,-0.223,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-06-26,BULL,850.15,811.58,927.28,811.58,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2020-09-16,BULL,1102.75,1041.28,1225.7,1041.28,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2022-07-01,BEAR,912.9,880.13,978.44,978.44,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2022-07-04,BEAR,918.5,886.19,983.11,983.11,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2022-07-07,BULL,956.3,923.83,1021.23,1021.23,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2022-07-11,BULL,985.85,953.4,1050.75,953.4,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2022-09-30,BEAR,915.0,884.59,975.82,884.59,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-04-05,BEAR,810.25,786.61,857.53,786.61,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-06,BULL,760.05,734.35,811.46,795.3,TIME_EXPIRY,1.3715,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-07,BULL,759.3,734.29,809.32,809.32,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-11,BULL,765.25,740.48,814.79,814.79,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-12,BULL,764.9,740.53,813.64,813.64,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-13,BULL,769.25,746.11,815.53,815.53,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-14,BULL,774.95,752.27,820.32,820.32,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-07-25,BULL,798.9,777.87,840.97,840.97,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-11-13,BULL,1054.45,1014.68,1133.99,1133.99,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-11-15,BULL,1057.35,1016.87,1138.3,1138.3,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-11-16,BULL,1071.85,1031.27,1153.0,1153.0,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-11-17,BULL,1081.05,1040.47,1162.22,1119.3,TIME_EXPIRY,0.9425,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-11-24,BULL,1091.8,1051.41,1172.58,1114.35,TIME_EXPIRY,0.5583,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2023-12-04,BULL,1142.55,1098.96,1229.73,1098.96,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-04-10,BULL,1330.85,1268.13,1456.29,1337.7,TIME_EXPIRY,0.1092,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-07-11,BULL,1223.85,1175.29,1320.98,1320.98,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-07-12,BULL,1223.55,1174.82,1321.01,1321.01,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-07-15,BULL,1227.55,1180.44,1321.76,1321.76,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-07-23,BULL,1241.2,1189.54,1344.51,1344.51,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-07-29,BULL,1292.25,1245.22,1386.31,1386.31,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-09-12,BULL,1456.8,1404.15,1562.1,1470.85,TIME_EXPIRY,0.2669,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2024-09-13,BULL,1474.15,1422.97,1576.52,1491.4,TIME_EXPIRY,0.337,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2025-01-07,BULL,1736.05,1666.45,1875.26,1666.45,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2025-07-04,BULL,1422.8,1364.1,1540.19,1540.19,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2025-07-08,BULL,1465.2,1404.98,1585.64,1585.64,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2025-07-09,BULL,1455.5,1395.55,1575.4,1575.4,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2025-07-16,BULL,1461.8,1398.4,1588.6,1588.6,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2026-07-17,BULL,1900.6,1816.86,2068.07,1816.86,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2026-08-25,BULL,1928.5,1828.4,2128.69,1932.4,TIME_EXPIRY,0.039,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2026-08-26,BULL,1952.4,1851.14,2154.92,1950.7,TIME_EXPIRY,-0.0168,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2026-08-31,BULL,1974.9,1875.58,2173.53,2008.2,TIME_EXPIRY,0.3353,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPCALAB,2026-09-01,BULL,1987.6,1888.44,2185.92,1992.4,TIME_EXPIRY,0.0484,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2022-04-05,BULL,297.85,284.22,325.1,284.22,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2022-04-06,BULL,302.6,288.85,330.1,288.85,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2022-04-13,BULL,308.3,293.7,337.5,293.7,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2023-04-12,BULL,221.2,210.52,242.57,225.15,TIME_EXPIRY,0.3697,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2023-04-19,BULL,221.8,211.98,241.45,219.1,TIME_EXPIRY,-0.2748,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2023-05-04,BULL,225.15,217.08,241.28,217.08,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IPL,2025-05-22,BULL,172.15,161.88,192.7,192.7,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2021-07-14,BULL,453.3,436.06,487.78,487.78,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2021-07-15,BULL,453.65,436.52,487.91,487.91,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2021-09-01,BULL,549.25,523.06,601.62,601.62,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2021-10-13,BULL,985.75,930.16,1096.93,1096.93,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2024-01-11,BULL,940.3,885.6,1049.7,885.6,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2024-01-12,BULL,951.2,896.52,1060.56,896.52,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2024-01-15,BULL,967.4,912.19,1077.82,912.19,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2024-05-18,BULL,1102.6,1059.1,1189.6,1059.1,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2025-04-03,BULL,738.25,712.99,788.76,712.99,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2025-04-16,BULL,760.6,730.65,820.5,730.65,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2025-04-17,BULL,769.4,738.96,830.28,738.96,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2025-04-21,BULL,774.65,744.74,834.47,744.74,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IRCTC,2025-04-22,BULL,774.85,745.42,833.7,745.42,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-01-02,BULL,240.95,233.39,256.06,256.06,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-01-13,BULL,249.65,242.06,264.82,264.82,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-01-16,BULL,248.8,241.21,263.99,263.99,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-01-17,BULL,251.95,244.38,267.09,267.09,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-06-05,BULL,317.45,305.89,340.56,305.89,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2017-10-18,BEAR,270.35,263.45,284.14,263.45,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2018-04-30,BULL,281.45,274.82,294.72,282.35,TIME_EXPIRY,0.1357,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2018-08-13,BULL,305.95,296.57,324.71,309.6,TIME_EXPIRY,0.3892,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2019-01-14,BULL,294.3,286.86,309.18,286.86,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2019-03-13,BULL,294.9,288.01,308.68,296.15,TIME_EXPIRY,0.1814,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2019-03-14,BULL,295.5,288.84,308.81,294.8,TIME_EXPIRY,-0.1052,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2019-11-05,BULL,262.9,254.62,279.47,254.62,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2020-11-14,BULL,188.6,182.92,199.96,182.92,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2020-12-04,BULL,198.2,191.06,212.49,212.49,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-04-04,BULL,255.45,247.24,271.87,271.87,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-04-06,BULL,259.6,251.3,276.2,261.1,TIME_EXPIRY,0.1808,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-13,BULL,294.05,285.74,310.68,310.68,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-19,BULL,294.6,286.9,310.0,310.0,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-22,BULL,300.55,292.77,316.11,316.11,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-25,BULL,301.1,293.37,316.57,316.57,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-26,BULL,302.45,294.75,317.86,312.55,TIME_EXPIRY,1.3113,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2022-07-27,BULL,304.15,296.56,319.34,315.65,TIME_EXPIRY,1.5144,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-04-13,BULL,395.6,385.55,415.69,415.69,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-04-20,BULL,400.3,391.15,418.59,418.59,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-04-24,BULL,408.7,399.28,427.54,427.54,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-06-15,BULL,448.1,437.62,469.07,469.07,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-06-19,BULL,453.6,443.64,473.51,443.64,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2023-06-20,BULL,452.85,443.07,472.41,443.07,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2024-04-10,BULL,436.95,424.07,462.71,424.07,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2024-08-23,BULL,505.8,491.79,533.83,519.5,TIME_EXPIRY,0.9776,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2024-08-26,BULL,505.7,492.66,531.78,513.85,TIME_EXPIRY,0.6251,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2024-09-23,BULL,516.95,503.98,542.88,503.98,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2024-09-25,BULL,517.55,504.79,543.07,504.79,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-03-13,BEAR,412.05,401.22,433.7,409.7,TIME_EXPIRY,-0.2171,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-04-11,BULL,421.55,410.54,443.56,435.55,TIME_EXPIRY,1.272,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-05-05,BULL,436.95,424.8,461.26,424.8,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-05-12,BULL,435.5,423.67,459.16,423.67,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-05-19,BULL,435.35,423.57,458.92,423.57,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-07-14,BEAR,419.4,412.98,432.25,412.98,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-07-17,BULL,423.95,417.44,436.96,417.44,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-07-18,BULL,422.75,416.12,436.0,416.12,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-10-21,BULL,412.85,405.83,426.9,405.83,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2025-12-24,BULL,406.6,400.59,418.62,400.59,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ITC,2026-04-30,BULL,314.9,306.97,330.76,306.97,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IZMO,2021-07-30,BULL,142.1,133.73,158.83,133.73,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IZMO,2023-08-30,BULL,195.75,189.26,208.74,189.26,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,IZMO,2026-06-01,BULL,788.4,741.14,882.92,882.92,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
